week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
10,False,1,T's Diddy ,4360248,Kyle Pitts,TE,TE,True,3.8,8.83,False
10,False,1,T's Diddy ,4239996,Travis Etienne Jr.,RB,RB,True,8.8,17.53,False
10,False,1,T's Diddy ,4241985,J.K. Dobbins,RB,IR,False,0.0,0.0,True
10,False,1,T's Diddy ,4569173,Rhamondre Stevenson,RB,BE,False,0.0,0.0,True
10,False,1,T's Diddy ,4040655,Darnell Mooney,WR,WR,True,7.7,8.99,False
10,False,1,T's Diddy ,4360238,Dameon Pierce,RB,RB,True,11.2,15.45,False
10,False,1,T's Diddy ,4043130,Jordyn Brooks,LB,DP,True,16.0,10.58,False
10,False,1,T's Diddy ,3051909,Daniel Carlson,K,K,True,2.0,8.42,False
10,False,1,T's Diddy ,4697815,Rachaad White,RB,BE,False,10.5,6.04,False
10,False,1,T's Diddy ,4360310,Trevor Lawrence,QB,QB,True,20.96,17.09,False
10,False,1,T's Diddy ,2979843,Kenyan Drake,RB,BE,False,0.0,0.0,True
10,False,1,T's Diddy ,3917792,Daniel Jones,QB,BE,False,18.28,16.91,False
10,False,1,T's Diddy ,15880,Robert Woods,WR,BE,False,2.0,5.77,False
10,False,1,T's Diddy ,-16001,Falcons D/ST,D/ST,D/ST,True,1.0,6.46,False
10,False,1,T's Diddy ,3122840,Deshaun Watson,QB,BE,False,0.0,0.0,False
10,False,1,T's Diddy ,4258195,Donovan Peoples-Jones,WR,RB/WR/TE,True,12.4,8.12,False
10,False,2,Zeke -A Virus,3929630,Saquon Barkley,RB,RB,True,22.5,23.31,False
10,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,BE,False,0.0,0.0,False
10,False,2,Zeke -A Virus,3139477,Patrick Mahomes,QB,QB,True,32.14,23.69,False
10,False,2,Zeke -A Virus,3932905,Diontae Johnson,WR,WR,True,8.3,10.0,False
10,False,2,Zeke -A Virus,4243537,Gabe Davis,WR,RB/WR/TE,True,18.3,10.43,False
10,False,2,Zeke -A Virus,4360939,Rashod Bateman,WR,IR,False,0.0,0.0,True
10,False,2,Zeke -A Virus,3916430,Nyheim Hines,RB,RB,True,1.4,4.74,False
10,False,2,Zeke -A Virus,4046692,Chase Claypool,WR,WR,True,1.3,8.5,False
10,False,2,Zeke -A Virus,-16027,Buccaneers D/ST,D/ST,D/ST,True,8.0,4.63,False
10,False,2,Zeke -A Virus,3917232,Tyler Bass,K,K,True,14.0,7.82,False
10,False,2,Zeke -A Virus,3915189,Roquan Smith,LB,BE,False,0.0,0.0,True
10,False,2,Zeke -A Virus,4036348,Michael Gallup,WR,BE,False,5.5,7.84,False
10,False,2,Zeke -A Virus,4243331,Cade Otton,TE,TE,True,5.0,5.02,False
10,False,2,Zeke -A Virus,2576980,Marcus Mariota,QB,BE,False,17.74,16.34,False
10,False,2,Zeke -A Virus,4039050,Devin Duvernay,WR,BE,False,0.0,0.0,True
10,False,2,Zeke -A Virus,4243003,Ronnie Rivers,RB,BE,False,0.0,0.0,False
10,False,2,Zeke -A Virus,4240778,Jamin Davis,LB,DP,True,11.0,8.09,False
10,False,13,Christopher's Kryptonite ,2977187,Cooper Kupp,WR,WR,True,1.4,15.87,False
10,False,13,Christopher's Kryptonite ,3918298,Josh Allen,QB,QB,True,21.6,24.2,False
10,False,13,Christopher's Kryptonite ,3128429,Courtland Sutton,WR,BE,False,9.6,9.35,False
10,False,13,Christopher's Kryptonite ,3121422,Terry McLaurin,WR,RB/WR/TE,True,17.8,10.96,False
10,False,13,Christopher's Kryptonite ,4242214,Clyde Edwards-Helaire,RB,BE,False,0.0,6.75,False
10,False,13,Christopher's Kryptonite ,4045163,Miles Sanders,RB,RB,True,5.4,12.06,False
10,False,13,Christopher's Kryptonite ,4567048,Kenneth Walker III,RB,RB,True,10.2,15.16,False
10,False,13,Christopher's Kryptonite ,-16017,Patriots D/ST,D/ST,BE,False,0.0,0.0,True
10,False,13,Christopher's Kryptonite ,3125116,D'Onta Foreman,RB,BE,False,19.0,10.77,False
10,False,13,Christopher's Kryptonite ,4361529,Isiah Pacheco,RB,BE,False,6.2,6.55,False
10,False,13,Christopher's Kryptonite ,4036133,T.J. Hockenson,TE,TE,True,8.0,9.83,False
10,False,13,Christopher's Kryptonite ,16800,Davante Adams,WR,WR,True,23.1,14.26,False
10,False,13,Christopher's Kryptonite ,3049899,Younghoe Koo,K,K,True,3.0,7.96,False
10,False,13,Christopher's Kryptonite ,4035886,Khalil Herbert,RB,BE,False,5.7,9.73,False
10,False,13,Christopher's Kryptonite ,-16010,Titans D/ST,D/ST,D/ST,True,11.0,6.21,False
10,False,13,Christopher's Kryptonite ,2578570,Jacoby Brissett,QB,BE,False,16.48,15.45,False
10,False,13,Christopher's Kryptonite ,3929950,Tremaine Edmunds,LB,DP,True,3.0,8.88,False
10,False,3,Jim Ward's Ole Dick Necks,3068267,Austin Ekeler,RB,RB,True,10.8,16.82,False
10,False,3,Jim Ward's Ole Dick Necks,3126486,Deebo Samuel,WR,WR,True,6.1,13.11,False
10,False,3,Jim Ward's Ole Dick Necks,4240021,Cam Akers,RB,BE,False,2.2,3.8,False
10,False,3,Jim Ward's Ole Dick Necks,4241555,Elijah Mitchell,RB,IR,False,9.3,4.25,False
10,False,3,Jim Ward's Ole Dick Necks,3116165,Chris Godwin,WR,BE,False,16.1,10.63,False
10,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,RB,True,2.4,8.93,False
10,False,3,Jim Ward's Ole Dick Necks,3120348,JuJu Smith-Schuster,WR,BE,False,5.3,11.58,False
10,False,3,Jim Ward's Ole Dick Necks,4361370,Chris Olave,WR,RB/WR/TE,True,5.5,11.2,False
10,False,3,Jim Ward's Ole Dick Necks,15795,DeAndre Hopkins,WR,WR,True,14.8,12.01,False
10,False,3,Jim Ward's Ole Dick Necks,3121023,Dallas Goedert,TE,TE,True,8.8,9.47,False
10,False,3,Jim Ward's Ole Dick Necks,8439,Aaron Rodgers,QB,BE,False,19.36,14.28,False
10,False,3,Jim Ward's Ole Dick Necks,2573401,Tyler Higbee,TE,BE,False,11.3,6.29,False
10,False,3,Jim Ward's Ole Dick Necks,14880,Kirk Cousins,QB,QB,True,15.48,15.81,False
10,False,3,Jim Ward's Ole Dick Necks,3121544,T.J. Edwards,LB,DP,True,12.0,10.03,False
10,False,3,Jim Ward's Ole Dick Necks,14993,Greg Zuerlein,K,BE,False,0.0,0.0,True
10,False,3,Jim Ward's Ole Dick Necks,4373626,Tyler Allgeier,RB,BE,False,1.8,5.88,False
10,False,3,Jim Ward's Ole Dick Necks,-16018,Saints D/ST,D/ST,D/ST,True,5.0,6.93,False
10,False,3,Jim Ward's Ole Dick Necks,12460,Graham Gano,K,K,True,7.0,9.01,False
10,False,10,Maitland Tiburon,4262921,Justin Jefferson,WR,WR,True,31.3,15.94,False
10,False,10,Maitland Tiburon,4035538,David Montgomery,RB,RB,True,4.9,11.96,False
10,False,10,Maitland Tiburon,4241372,Marquise Brown,WR,IR,False,0.0,0.0,False
10,False,10,Maitland Tiburon,4040715,Jalen Hurts,QB,QB,True,21.8,23.09,False
10,False,10,Maitland Tiburon,4374302,Amon-Ra St. Brown,WR,WR,True,17.1,12.96,False
10,False,10,Maitland Tiburon,4040761,Devin Singletary,RB,BE,False,15.2,9.8,False
10,False,10,Maitland Tiburon,4361411,Pat Freiermuth,TE,TE,True,5.6,8.96,False
10,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,BE,False,8.0,4.47,False
10,False,10,Maitland Tiburon,2980453,Jamaal Williams,RB,RB,True,11.9,11.44,False
10,False,10,Maitland Tiburon,2576414,Raheem Mostert,RB,BE,False,16.7,9.09,False
10,False,10,Maitland Tiburon,4372485,Rondale Moore,WR,BE,False,13.9,9.09,False
10,False,10,Maitland Tiburon,4242433,Joshua Palmer,WR,RB/WR/TE,True,5.9,10.81,False
10,False,10,Maitland Tiburon,4428963,Cade York,K,K,True,6.0,7.74,False
10,False,10,Maitland Tiburon,2468609,Taysom Hill,TE,BE,False,0.1,5.95,False
10,False,10,Maitland Tiburon,-16002,Bills D/ST,D/ST,BE,False,3.0,5.15,False
10,False,10,Maitland Tiburon,2985659,Wil Lutz,K,BE,False,5.0,7.15,False
10,False,10,Maitland Tiburon,14979,Bobby Wagner,LB,DP,True,11.0,9.76,False
10,False,10,Maitland Tiburon,-16022,Cardinals D/ST,D/ST,D/ST,True,10.0,6.14,False
10,False,8,SCLSU Mud Dogs,3043078,Derrick Henry,RB,RB,True,7.7,16.58,False
10,False,8,SCLSU Mud Dogs,4241389,CeeDee Lamb,WR,WR,True,32.5,11.74,False
10,False,8,SCLSU Mud Dogs,3116365,Mark Andrews,TE,BE,False,0.0,0.0,True
10,False,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,BE,False,0.0,0.0,False
10,False,8,SCLSU Mud Dogs,4047650,DK Metcalf,WR,RB/WR/TE,True,10.1,12.23,False
10,False,8,SCLSU Mud Dogs,2330,Tom Brady,QB,BE,False,17.02,16.49,False
10,False,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,RB,True,20.3,14.55,False
10,False,8,SCLSU Mud Dogs,2576434,Melvin Gordon III,RB,BE,False,9.0,6.54,False
10,False,8,SCLSU Mud Dogs,3050073,Foyesade Oluokun,LB,DP,True,7.0,10.36,False
10,False,8,SCLSU Mud Dogs,-16006,Cowboys D/ST,D/ST,D/ST,True,2.0,5.9,False
10,False,8,SCLSU Mud Dogs,10621,Nick Folk,K,BE,False,0.0,0.0,True
10,False,8,SCLSU Mud Dogs,4052042,James Robinson,RB,BE,False,0.0,0.0,True
10,False,8,SCLSU Mud Dogs,4426502,Drake London,WR,BE,False,12.3,8.7,False
10,False,8,SCLSU Mud Dogs,4362887,Justin Fields,QB,QB,True,39.38,21.85,False
10,False,8,SCLSU Mud Dogs,4036131,Noah Fant,TE,TE,True,4.9,5.74,False
10,False,8,SCLSU Mud Dogs,4426354,George Pickens,WR,WR,True,13.0,8.08,False
10,False,8,SCLSU Mud Dogs,16486,Brett Maher,K,K,True,4.0,7.45,False
10,False,6,SWIFT Kick In The Balls ,4259545,D'Andre Swift,RB,RB,True,7.7,11.08,False
10,False,6,SWIFT Kick In The Balls ,15847,Travis Kelce,TE,TE,True,17.1,15.95,False
10,False,6,SWIFT Kick In The Balls ,4239993,Tee Higgins,WR,BE,False,0.0,0.0,True
10,False,6,SWIFT Kick In The Balls ,3915416,DJ Moore,WR,WR,True,4.9,11.14,False
10,False,6,SWIFT Kick In The Balls ,3915511,Joe Burrow,QB,BE,False,0.0,0.0,True
10,False,6,SWIFT Kick In The Balls ,4360294,Antonio Gibson,RB,RB,True,13.3,9.84,False
10,False,6,SWIFT Kick In The Balls ,15807,Cordarrelle Patterson,RB,RB/WR/TE,True,3.5,11.91,False
10,False,6,SWIFT Kick In The Balls ,3045144,Tyler Boyd,WR,BE,False,0.0,0.0,True
10,False,6,SWIFT Kick In The Balls ,-16009,Packers D/ST,D/ST,D/ST,True,2.0,3.99,False
10,False,6,SWIFT Kick In The Balls ,3128724,Isaiah McKenzie,WR,BE,False,7.5,5.68,False
10,False,6,SWIFT Kick In The Balls ,16720,C.J. Mosley,LB,BE,False,0.0,0.0,True
10,False,6,SWIFT Kick In The Balls ,3115306,Josh Reynolds,WR,WR,True,0.0,0.0,False
10,False,6,SWIFT Kick In The Balls ,4240455,Deon Jackson,RB,BE,False,0.0,0.0,False
10,False,6,SWIFT Kick In The Balls ,3121410,Parris Campbell,WR,BE,False,17.1,8.48,False
10,False,6,SWIFT Kick In The Balls ,16757,Derek Carr,QB,QB,True,17.92,14.99,False
10,False,6,SWIFT Kick In The Balls ,17427,Cairo Santos,K,K,True,6.0,8.16,False
10,False,6,SWIFT Kick In The Balls ,3138826,Fred Warner,LB,DP,True,7.0,9.23,False
10,False,4,BUT kicKERs,3117251,Christian McCaffrey,RB,RB,True,15.7,20.26,False
10,False,4,BUT kicKERs,3116406,Tyreek Hill,WR,WR,True,12.9,18.91,False
10,False,4,BUT kicKERs,3115364,Leonard Fournette,RB,RB,True,10.3,11.35,False
10,False,4,BUT kicKERs,4241463,Jerry Jeudy,WR,WR,True,0.0,10.18,False
10,False,4,BUT kicKERs,2576925,Darren Waller,TE,BE,False,0.0,0.0,False
10,False,4,BUT kicKERs,4241478,DeVonta Smith,WR,BE,False,10.9,9.78,False
10,False,4,BUT kicKERs,2577417,Dak Prescott,QB,BE,False,19.2,14.71,False
10,False,4,BUT kicKERs,3895856,Christian Kirk,WR,RB/WR/TE,True,27.0,11.59,False
10,False,4,BUT kicKERs,4569618,Garrett Wilson,WR,BE,False,0.0,0.0,True
10,False,4,BUT kicKERs,4241479,Tua Tagovailoa,QB,QB,True,23.4,20.54,False
10,False,4,BUT kicKERs,4360078,Alec Pierce,WR,BE,False,0.0,7.05,False
10,False,4,BUT kicKERs,4361432,Romeo Doubs,WR,BE,False,0.0,0.0,False
10,False,4,BUT kicKERs,3051876,Evan Engram,TE,TE,True,2.9,7.0,False
10,False,4,BUT kicKERs,3055899,Harrison Butker,K,K,True,3.0,8.09,False
10,False,4,BUT kicKERs,-16030,Jaguars D/ST,D/ST,D/ST,True,1.0,2.5,False
10,False,4,BUT kicKERs,4037626,Divine Deablo,LB,DP,True,0.0,0.0,False
10,False,4,BUT kicKERs,3128721,Sony Michel,RB,BE,False,0.2,4.7,False
10,False,5,COD Lobby Kyler,4242335,Jonathan Taylor,RB,RB/WR/TE,True,23.3,14.83,False
10,False,5,COD Lobby Kyler,15818,Keenan Allen,WR,BE,False,0.0,0.0,False
10,False,5,COD Lobby Kyler,4047365,Josh Jacobs,RB,RB,True,19.6,15.49,False
10,False,5,COD Lobby Kyler,3917315,Kyler Murray,QB,BE,False,0.0,0.0,False
10,False,5,COD Lobby Kyler,16460,Adam Thielen,WR,WR,True,7.4,9.37,False
10,False,5,COD Lobby Kyler,2577327,Tyler Lockett,WR,WR,True,11.7,10.8,False
10,False,5,COD Lobby Kyler,4048244,Alexander Mattison,RB,BE,False,2.4,3.21,False
10,False,5,COD Lobby Kyler,3122976,Jeff Wilson Jr.,RB,RB,True,21.3,9.98,False
10,False,5,COD Lobby Kyler,3916433,Jakobi Meyers,WR,BE,False,0.0,0.0,True
10,False,5,COD Lobby Kyler,3918639,Gerald Everett,TE,TE,True,3.3,9.52,False
10,False,5,COD Lobby Kyler,15864,Geno Smith,QB,QB,True,19.2,17.23,False
10,False,5,COD Lobby Kyler,4242873,Eno Benjamin,RB,BE,False,0.0,7.11,False
10,False,5,COD Lobby Kyler,3116164,Mike Gesicki,TE,BE,False,4.1,5.82,False
10,False,5,COD Lobby Kyler,-16021,Eagles D/ST,D/ST,D/ST,True,7.0,7.12,False
10,False,5,COD Lobby Kyler,3126349,Rashaan Evans,LB,DP,True,10.0,8.88,False
10,False,5,COD Lobby Kyler,2473037,Jason Myers,K,K,True,6.0,7.78,False
10,False,5,COD Lobby Kyler,3123076,David Njoku,TE,BE,False,0.0,0.0,False
10,False,12,Rule  #76,4241457,Najee Harris,RB,RB,True,9.9,10.4,False
10,False,12,Rule  #76,3054850,Alvin Kamara,RB,RB,True,6.0,17.56,False
10,False,12,Rule  #76,4035687,Michael Pittman Jr.,WR,WR,True,8.8,11.12,False
10,False,12,Rule  #76,4372016,Jaylen Waddle,WR,WR,True,8.6,12.98,False
10,False,12,Rule  #76,3916387,Lamar Jackson,QB,BE,False,0.0,0.0,True
10,False,12,Rule  #76,16799,Allen Robinson II,WR,BE,False,6.4,7.79,False
10,False,12,Rule  #76,3128390,Allen Lazard,WR,RB/WR/TE,True,6.0,10.76,False
10,False,12,Rule  #76,15835,Zach Ertz,TE,TE,True,1.7,8.6,False
10,False,12,Rule  #76,4240657,Michael Carter,RB,BE,False,0.0,0.0,True
10,False,12,Rule  #76,4361423,Micah Parsons,LB,DP,True,7.0,7.51,False
10,False,12,Rule  #76,15920,Latavius Murray,RB,BE,False,6.2,6.54,False
10,False,12,Rule  #76,4241416,Chuba Hubbard,RB,BE,False,1.4,8.7,False
10,False,12,Rule  #76,3924365,Hayden Hurst,TE,BE,False,0.0,0.0,True
10,False,12,Rule  #76,4241474,Brian Robinson Jr.,RB,BE,False,14.6,8.9,False
10,False,12,Rule  #76,3050478,Jake Elliott,K,K,True,3.0,6.69,False
10,False,12,Rule  #76,-16015,Dolphins D/ST,D/ST,D/ST,True,8.0,4.31,False
10,False,12,Rule  #76,14012,Andy Dalton,QB,QB,True,7.06,15.54,False
10,False,9,TBD TBD,3116593,Dalvin Cook,RB,RB,True,23.1,14.01,False
10,False,9,TBD TBD,3045147,James Conner,RB,RB/WR/TE,True,22.1,10.86,False
10,False,9,TBD TBD,4038941,Justin Herbert,QB,QB,True,12.04,17.95,False
10,False,9,TBD TBD,3040151,George Kittle,TE,TE,True,3.6,8.9,False
10,False,9,TBD TBD,2976499,Amari Cooper,WR,WR,True,4.7,11.54,False
10,False,9,TBD TBD,16731,Brandin Cooks,WR,BE,False,6.2,8.74,False
10,False,9,TBD TBD,15683,Justin Tucker,K,BE,False,0.0,0.0,True
10,False,9,TBD TBD,15072,Marvin Jones Jr.,WR,BE,False,3.8,7.08,False
10,False,9,TBD TBD,16760,Jimmy Garoppolo,QB,BE,False,15.9,15.94,False
10,False,9,TBD TBD,3051738,Marquez Valdes-Scantling,WR,BE,False,14.5,7.89,False
10,False,9,TBD TBD,3042519,Aaron Jones,RB,RB,True,22.6,12.65,False
10,False,9,TBD TBD,3121427,Curtis Samuel,WR,WR,True,5.0,8.05,False
10,False,9,TBD TBD,16725,Sammy Watkins,WR,BE,False,6.2,5.82,False
10,False,9,TBD TBD,3930086,Dawson Knox,TE,BE,False,7.7,6.57,False
10,False,9,TBD TBD,3124679,Jason Sanders,K,K,True,9.0,7.7,False
10,False,9,TBD TBD,-16019,Giants D/ST,D/ST,D/ST,True,8.0,6.59,False
10,False,9,TBD TBD,3916903,Dre Greenlaw,LB,DP,True,7.0,9.39,False
10,False,11,Dez (Bryant) Nuts,3116385,Joe Mixon,RB,BE,False,0.0,0.0,True
10,False,11,Dez (Bryant) Nuts,3128720,Nick Chubb,RB,RB,True,13.6,17.26,False
10,False,11,Dez (Bryant) Nuts,16737,Mike Evans,WR,WR,True,7.9,11.56,False
10,False,11,Dez (Bryant) Nuts,4047646,A.J. Brown,WR,WR,True,2.2,14.07,False
10,False,11,Dez (Bryant) Nuts,4239934,AJ Dillon,RB,BE,False,6.5,7.04,False
10,False,11,Dez (Bryant) Nuts,3117256,Dalton Schultz,TE,TE,True,14.4,7.02,False
10,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,0.0,0.0,True
10,False,11,Dez (Bryant) Nuts,4360438,Brandon Aiyuk,WR,RB/WR/TE,True,9.4,9.82,False
10,False,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,BE,False,0.0,0.0,False
10,False,11,Dez (Bryant) Nuts,4039359,Darrell Henderson Jr.,RB,RB,True,10.7,8.27,False
10,False,11,Dez (Bryant) Nuts,4035434,Devin White,LB,DP,True,15.0,8.5,False
10,False,11,Dez (Bryant) Nuts,12731,Ryan Succop,K,K,True,2.0,8.2,False
10,False,11,Dez (Bryant) Nuts,3046779,Jared Goff,QB,QB,True,14.84,15.7,False
10,False,11,Dez (Bryant) Nuts,4361409,Jahan Dotson,WR,IR,False,1.9,5.52,False
10,False,11,Dez (Bryant) Nuts,3915486,Tyler Conklin,TE,BE,False,0.0,0.0,True
10,False,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,D/ST,True,4.0,6.26,False
10,False,11,Dez (Bryant) Nuts,2991662,Mack Hollins,WR,BE,False,2.8,7.29,False
10,False,11,Dez (Bryant) Nuts,-16026,Seahawks D/ST,D/ST,BE,False,1.0,4.03,False
11,False,2,Zeke -A Virus,3929630,Saquon Barkley,RB,RB,True,4.5,23.16,False
11,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,17.2,10.0,False
11,False,2,Zeke -A Virus,3139477,Patrick Mahomes,QB,QB,True,27.46,24.41,False
11,False,2,Zeke -A Virus,3932905,Diontae Johnson,WR,WR,True,4.2,9.34,False
11,False,2,Zeke -A Virus,4243537,Gabe Davis,WR,WR,True,9.3,10.97,False
11,False,2,Zeke -A Virus,4046692,Chase Claypool,WR,BE,False,2.1,5.33,False
11,False,2,Zeke -A Virus,-16027,Buccaneers D/ST,D/ST,BE,False,0.0,0.0,True
11,False,2,Zeke -A Virus,3917232,Tyler Bass,K,K,True,23.0,7.67,False
11,False,2,Zeke -A Virus,3915189,Roquan Smith,LB,DP,True,9.0,8.81,False
11,False,2,Zeke -A Virus,4036348,Michael Gallup,WR,RB/WR/TE,True,5.6,8.23,False
11,False,2,Zeke -A Virus,4243331,Cade Otton,TE,BE,False,0.0,0.0,True
11,False,2,Zeke -A Virus,2576980,Marcus Mariota,QB,BE,False,17.74,17.01,False
11,False,2,Zeke -A Virus,4039050,Devin Duvernay,WR,BE,False,1.2,7.71,False
11,False,2,Zeke -A Virus,4240778,Jamin Davis,LB,BE,False,5.0,7.77,False
11,False,2,Zeke -A Virus,16782,Jerick McKinnon,RB,BE,False,0.9,7.99,False
11,False,2,Zeke -A Virus,-16014,Rams D/ST,D/ST,D/ST,True,4.0,5.48,False
11,False,2,Zeke -A Virus,4367209,Greg Dulcich,TE,TE,True,5.0,6.56,False
11,False,13,Christopher's Kryptonite ,2977187,Cooper Kupp,WR,IR,False,0.0,0.0,False
11,False,13,Christopher's Kryptonite ,3918298,Josh Allen,QB,QB,True,12.58,25.61,False
11,False,13,Christopher's Kryptonite ,3128429,Courtland Sutton,WR,WR,True,10.5,11.1,False
11,False,13,Christopher's Kryptonite ,3121422,Terry McLaurin,WR,WR,True,7.6,12.21,False
11,False,13,Christopher's Kryptonite ,4242214,Clyde Edwards-Helaire,RB,BE,False,0.9,4.83,False
11,False,13,Christopher's Kryptonite ,4045163,Miles Sanders,RB,RB,True,5.3,11.35,False
11,False,13,Christopher's Kryptonite ,4567048,Kenneth Walker III,RB,BE,False,0.0,0.0,True
11,False,13,Christopher's Kryptonite ,-16017,Patriots D/ST,D/ST,D/ST,True,17.0,6.9,False
11,False,13,Christopher's Kryptonite ,3125116,D'Onta Foreman,RB,BE,False,2.4,11.19,False
11,False,13,Christopher's Kryptonite ,4361529,Isiah Pacheco,RB,RB,True,10.7,8.64,False
11,False,13,Christopher's Kryptonite ,4036133,T.J. Hockenson,TE,TE,True,5.9,10.05,False
11,False,13,Christopher's Kryptonite ,16800,Davante Adams,WR,RB/WR/TE,True,29.6,14.78,False
11,False,13,Christopher's Kryptonite ,3049899,Younghoe Koo,K,K,True,12.0,8.08,False
11,False,13,Christopher's Kryptonite ,4240600,Kadarius Toney,WR,BE,False,0.0,8.94,False
11,False,13,Christopher's Kryptonite ,3051926,Gus Edwards,RB,BE,False,0.0,0.0,False
11,False,13,Christopher's Kryptonite ,16733,Odell Beckham Jr.,WR,BE,False,0.0,0.0,True
11,False,13,Christopher's Kryptonite ,2510863,Eric Kendricks,LB,DP,True,2.0,8.74,False
11,False,13,Christopher's Kryptonite ,-16016,Vikings D/ST,D/ST,BE,False,-8.0,4.16,False
11,False,3,Jim Ward's Ole Dick Necks,3068267,Austin Ekeler,RB,RB,True,17.0,17.69,False
11,False,3,Jim Ward's Ole Dick Necks,3126486,Deebo Samuel,WR,WR,True,18.9,12.79,False
11,False,3,Jim Ward's Ole Dick Necks,4240021,Cam Akers,RB,BE,False,6.1,4.57,False
11,False,3,Jim Ward's Ole Dick Necks,4241555,Elijah Mitchell,RB,RB,True,5.9,7.07,False
11,False,3,Jim Ward's Ole Dick Necks,3116165,Chris Godwin,WR,BE,False,0.0,0.0,True
11,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,BE,False,6.4,8.35,False
11,False,3,Jim Ward's Ole Dick Necks,3120348,JuJu Smith-Schuster,WR,BE,False,0.0,0.0,False
11,False,3,Jim Ward's Ole Dick Necks,4361370,Chris Olave,WR,WR,True,18.7,9.88,False
11,False,3,Jim Ward's Ole Dick Necks,15795,DeAndre Hopkins,WR,RB/WR/TE,True,13.6,13.17,False
11,False,3,Jim Ward's Ole Dick Necks,3121023,Dallas Goedert,TE,IR,False,0.0,0.0,False
11,False,3,Jim Ward's Ole Dick Necks,8439,Aaron Rodgers,QB,BE,False,19.08,14.95,False
11,False,3,Jim Ward's Ole Dick Necks,2573401,Tyler Higbee,TE,TE,True,6.5,7.43,False
11,False,3,Jim Ward's Ole Dick Necks,14880,Kirk Cousins,QB,QB,True,2.2,16.83,False
11,False,3,Jim Ward's Ole Dick Necks,3121544,T.J. Edwards,LB,DP,True,12.0,9.98,False
11,False,3,Jim Ward's Ole Dick Necks,14993,Greg Zuerlein,K,K,True,4.0,6.64,False
11,False,3,Jim Ward's Ole Dick Necks,-16018,Saints D/ST,D/ST,D/ST,True,4.0,6.36,False
11,False,3,Jim Ward's Ole Dick Necks,12460,Graham Gano,K,BE,False,0.0,8.67,False
11,False,3,Jim Ward's Ole Dick Necks,16790,Jarvis Landry,WR,BE,False,10.8,7.39,False
11,False,10,Maitland Tiburon,4262921,Justin Jefferson,WR,WR,True,4.8,17.49,False
11,False,10,Maitland Tiburon,4035538,David Montgomery,RB,RB/WR/TE,True,19.6,13.6,False
11,False,10,Maitland Tiburon,4241372,Marquise Brown,WR,IR,False,0.0,0.0,False
11,False,10,Maitland Tiburon,4040715,Jalen Hurts,QB,QB,True,24.2,21.62,False
11,False,10,Maitland Tiburon,4374302,Amon-Ra St. Brown,WR,WR,True,11.5,12.3,False
11,False,10,Maitland Tiburon,4040761,Devin Singletary,RB,RB,True,16.7,11.74,False
11,False,10,Maitland Tiburon,4361411,Pat Freiermuth,TE,TE,True,11.9,9.33,False
11,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,D/ST,True,10.0,6.4,False
11,False,10,Maitland Tiburon,2980453,Jamaal Williams,RB,RB,True,24.4,11.29,False
11,False,10,Maitland Tiburon,2576414,Raheem Mostert,RB,BE,False,0.0,0.0,True
11,False,10,Maitland Tiburon,4372485,Rondale Moore,WR,BE,False,-0.6,9.41,False
11,False,10,Maitland Tiburon,4242433,Joshua Palmer,WR,BE,False,26.6,8.27,False
11,False,10,Maitland Tiburon,4428963,Cade York,K,BE,False,4.0,7.16,False
11,False,10,Maitland Tiburon,2468609,Taysom Hill,TE,BE,False,7.06,5.14,False
11,False,10,Maitland Tiburon,-16002,Bills D/ST,D/ST,BE,False,4.0,4.76,False
11,False,10,Maitland Tiburon,2985659,Wil Lutz,K,K,True,10.0,7.31,False
11,False,10,Maitland Tiburon,14979,Bobby Wagner,LB,DP,True,11.0,8.89,False
11,False,8,SCLSU Mud Dogs,3043078,Derrick Henry,RB,RB,True,24.36,16.63,False
11,False,8,SCLSU Mud Dogs,4241389,CeeDee Lamb,WR,WR,True,7.0,13.91,False
11,False,8,SCLSU Mud Dogs,3116365,Mark Andrews,TE,TE,True,9.3,12.63,False
11,False,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,RB/WR/TE,True,2.0,11.71,False
11,False,8,SCLSU Mud Dogs,4047650,DK Metcalf,WR,BE,False,0.0,0.0,True
11,False,8,SCLSU Mud Dogs,2330,Tom Brady,QB,BE,False,0.0,0.0,True
11,False,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,RB,True,33.9,9.31,False
11,False,8,SCLSU Mud Dogs,2576434,Melvin Gordon III,RB,BE,False,9.5,8.58,False
11,False,8,SCLSU Mud Dogs,3050073,Foyesade Oluokun,LB,BE,False,0.0,0.0,True
11,False,8,SCLSU Mud Dogs,-16006,Cowboys D/ST,D/ST,BE,False,16.0,4.49,False
