week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
8,False,10,High Noon,-16017,Patriots D/ST,D/ST,D/ST,True,20.0,8.57,False
8,False,10,High Noon,2979477,Tevin Coleman,RB,RB/WR/TE,True,36.8,14.13,False
8,False,10,High Noon,2578570,Jacoby Brissett,QB,BE,False,10.48,15.51,False
8,False,10,High Noon,4045163,Miles Sanders,RB,BE,False,21.3,7.67,False
8,False,10,High Noon,4038524,Gardner Minshew II,QB,BE,False,23.96,16.38,False
8,False,10,High Noon,10636,Mason Crosby,K,K,True,7.0,6.88,False
8,False,10,High Noon,15074,Danny Trevathan,LB,DP,True,6.0,8.82,False
8,False,10,High Noon,15853,Vance McDonald,TE,TE,True,3.4,5.52,False
8,False,10,High Noon,3042778,Corey Davis,WR,WR,True,1.9,9.8,False
8,False,10,High Noon,14876,Ryan Tannehill,QB,QB,True,19.42,15.22,False
8,False,2,Rodger  That,2977644,Todd Gurley II,RB,RB,True,10.4,16.28,False
8,False,2,Rodger  That,3120348,JuJu Smith-Schuster,WR,RB/WR/TE,True,19.8,10.56,False
8,False,2,Rodger  That,8439,Aaron Rodgers,QB,QB,True,27.1,19.12,False
8,False,2,Rodger  That,13981,Mark Ingram II,RB,BE,False,0.0,0.0,True
8,False,2,Rodger  That,3045144,Tyler Boyd,WR,WR,True,9.8,11.46,False
8,False,2,Rodger  That,3051876,Evan Engram,TE,TE,True,12.0,10.9,False
8,False,2,Rodger  That,16725,Sammy Watkins,WR,BE,False,7.0,7.48,False
8,False,2,Rodger  That,3060022,Jordan Howard,RB,RB,True,17.6,9.87,False
8,False,2,Rodger  That,2576716,Jamison Crowder,WR,BE,False,4.9,8.89,False
8,False,2,Rodger  That,10452,Adrian Peterson,RB,BE,False,12.3,10.66,False
8,False,2,Rodger  That,3122449,James Washington,WR,BE,False,2.6,5.56,False
8,False,2,Rodger  That,2978273,Blake Martinez,LB,DP,True,7.0,10.25,False
8,False,2,Rodger  That,4047650,DK Metcalf,WR,BE,False,14.8,8.97,False
8,False,2,Rodger  That,3121422,Terry McLaurin,WR,WR,True,6.9,10.45,False
8,False,2,Rodger  That,3918639,Gerald Everett,TE,BE,False,2.5,8.33,False
8,False,2,Rodger  That,-16025,49ers D/ST,D/ST,D/ST,True,18.0,6.07,False
8,False,2,Rodger  That,16339,Brandon McManus,K,K,True,8.0,5.6,False
9,False,4,The New Guy,3929630,Saquon Barkley,RB,RB,True,12.5,17.09,False
9,False,4,The New Guy,16944,Devonta Freeman,RB,BE,False,0.0,0.0,True
9,False,4,The New Guy,15818,Keenan Allen,WR,WR,True,5.5,11.95,False
9,False,4,The New Guy,2977187,Cooper Kupp,WR,BE,False,0.0,0.0,True
9,False,4,The New Guy,2974858,Kenny Golladay,WR,WR,True,21.2,14.62,False
9,False,4,The New Guy,2979843,Kenyan Drake,RB,RB/WR/TE,True,26.2,11.74,False
9,False,4,The New Guy,3052587,Baker Mayfield,QB,BE,False,17.12,12.18,False
9,False,4,The New Guy,3915823,Keke Coutee,WR,BE,False,0.0,2.51,False
9,False,4,The New Guy,16732,Eric Ebron,TE,TE,True,2.6,6.86,False
9,False,4,The New Guy,16716,Aaron Donald,DT,BE,False,0.0,0.0,True
9,False,4,The New Guy,2985659,Wil Lutz,K,BE,False,0.0,0.0,True
9,False,4,The New Guy,4040761,Devin Singletary,RB,RB,True,21.5,8.09,False
9,False,4,The New Guy,-16010,Titans D/ST,D/ST,D/ST,True,5.0,6.67,False
9,False,4,The New Guy,4036133,T.J. Hockenson,TE,BE,False,7.1,7.5,False
9,False,4,The New Guy,12483,Matthew Stafford,QB,QB,True,24.84,20.62,False
9,False,4,The New Guy,17497,Todd Davis,LB,DP,True,10.0,8.32,False
9,False,4,The New Guy,3123052,Michael Badgley,K,K,True,15.0,8.26,False
9,False,5,Remember the Fucking Titans,3054850,Alvin Kamara,RB,BE,False,0.0,0.0,True
9,False,5,Remember the Fucking Titans,3139477,Patrick Mahomes,QB,BE,False,0.0,0.0,False
9,False,5,Remember the Fucking Titans,16460,Adam Thielen,WR,BE,False,0.0,12.13,False
9,False,5,Remember the Fucking Titans,3052117,Phillip Lindsay,RB,RB,True,15.2,13.49,False
9,False,5,Remember the Fucking Titans,3925357,Calvin Ridley,WR,BE,False,0.0,0.0,True
9,False,5,Remember the Fucking Titans,3043275,Austin Hooper,TE,BE,False,0.0,0.0,True
9,False,5,Remember the Fucking Titans,-16003,Bears D/ST,D/ST,D/ST,True,3.0,5.8,False
9,False,5,Remember the Fucking Titans,11283,DeSean Jackson,WR,BE,False,1.0,8.55,False
9,False,5,Remember the Fucking Titans,14938,Luke Kuechly,LB,DP,True,6.0,9.68,False
9,False,5,Remember the Fucking Titans,10475,Greg Olsen,TE,TE,True,5.5,6.72,False
9,False,5,Remember the Fucking Titans,4241372,Marquise Brown,WR,WR,True,6.3,7.94,False
9,False,5,Remember the Fucking Titans,2998120,Josh Lambo,K,K,True,3.0,9.05,False
9,False,5,Remember the Fucking Titans,3921564,Auden Tate,WR,BE,False,0.0,0.0,True
9,False,5,Remember the Fucking Titans,4047646,A.J. Brown,WR,WR,True,10.1,7.96,False
9,False,5,Remember the Fucking Titans,3116407,Mason Rudolph,QB,QB,True,11.14,14.85,False
9,False,5,Remember the Fucking Titans,11674,Danny Amendola,WR,RB/WR/TE,True,4.4,8.52,False
9,False,5,Remember the Fucking Titans,3128774,Kalen Ballage,RB,RB,True,1.9,5.33,False
9,False,11,Dez (Bryant) Nuts,3051392,Ezekiel Elliott,RB,RB,True,13.9,19.97,False
9,False,11,Dez (Bryant) Nuts,4047365,Josh Jacobs,RB,RB,True,24.0,16.55,False
9,False,11,Dez (Bryant) Nuts,12649,Julian Edelman,WR,WR,True,11.9,13.89,False
9,False,11,Dez (Bryant) Nuts,16913,James White,RB,BE,False,15.4,10.62,False
9,False,11,Dez (Bryant) Nuts,16799,Allen Robinson II,WR,RB/WR/TE,True,1.1,12.4,False
9,False,11,Dez (Bryant) Nuts,2577417,Dak Prescott,QB,QB,True,21.48,19.05,False
9,False,11,Dez (Bryant) Nuts,13295,Emmanuel Sanders,WR,BE,False,20.7,9.59,False
9,False,11,Dez (Bryant) Nuts,3138677,Leighton Vander Esch,LB,DP,True,0.0,0.0,False
9,False,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,3.1,10.98,False
9,False,11,Dez (Bryant) Nuts,2971573,Ka'imi Fairbairn,K,K,True,10.0,7.63,False
9,False,11,Dez (Bryant) Nuts,10453,Ted Ginn Jr.,WR,BE,False,0.0,0.0,True
9,False,11,Dez (Bryant) Nuts,3115394,DJ Chark Jr.,WR,WR,True,5.2,12.43,False
9,False,11,Dez (Bryant) Nuts,-16029,Panthers D/ST,D/ST,D/ST,True,7.0,7.63,False
9,False,11,Dez (Bryant) Nuts,-16009,Packers D/ST,D/ST,BE,False,-1.0,4.56,False
9,False,11,Dez (Bryant) Nuts,14012,Andy Dalton,QB,BE,False,0.0,0.0,True
9,False,11,Dez (Bryant) Nuts,3040180,De'Vondre Campbell,LB,BE,False,0.0,0.0,True
9,False,11,Dez (Bryant) Nuts,4527,Jason Witten,TE,BE,False,9.8,6.19,False
9,False,8,SCLSU Mud Dogs,15795,DeAndre Hopkins,WR,WR,True,15.4,15.46,False
9,False,8,SCLSU Mud Dogs,15847,Travis Kelce,TE,TE,True,9.7,10.88,False
9,False,8,SCLSU Mud Dogs,3042519,Aaron Jones,RB,RB,True,3.4,15.9,False
9,False,8,SCLSU Mud Dogs,16731,Brandin Cooks,WR,BE,False,0.0,0.0,True
9,False,8,SCLSU Mud Dogs,3122840,Deshaun Watson,QB,QB,True,19.74,21.05,False
9,False,8,SCLSU Mud Dogs,3128721,Sony Michel,RB,RB/WR/TE,True,3.5,9.86,False
9,False,8,SCLSU Mud Dogs,3895856,Christian Kirk,WR,WR,True,2.6,9.41,False
9,False,8,SCLSU Mud Dogs,15920,Latavius Murray,RB,BE,False,0.0,0.0,True
9,False,8,SCLSU Mud Dogs,3122672,Royce Freeman,RB,RB,True,1.9,11.06,False
9,False,8,SCLSU Mud Dogs,3049916,Matt Breida,RB,BE,False,10.2,9.78,False
9,False,8,SCLSU Mud Dogs,3051738,Marquez Valdes-Scantling,WR,BE,False,0.0,4.16,False
9,False,8,SCLSU Mud Dogs,14198,Dion Lewis,RB,BE,False,5.8,3.83,False
9,False,8,SCLSU Mud Dogs,14993,Greg Zuerlein,K,BE,False,0.0,0.0,True
9,False,8,SCLSU Mud Dogs,-16024,Chargers D/ST,D/ST,D/ST,True,9.0,4.19,False
9,False,8,SCLSU Mud Dogs,3915189,Roquan Smith,LB,DP,True,10.0,8.9,False
9,False,8,SCLSU Mud Dogs,3918298,Josh Allen,QB,BE,False,17.6,19.01,False
9,False,8,SCLSU Mud Dogs,2473037,Jason Myers,K,K,True,7.0,8.18,False
9,False,13,Fuck Luck,2508176,David Johnson,RB,BE,False,0.0,0.0,False
9,False,13,Fuck Luck,3116593,Dalvin Cook,RB,RB,True,13.6,20.65,False
9,False,13,Fuck Luck,2976499,Amari Cooper,WR,WR,True,16.0,12.6,False
9,False,13,Fuck Luck,15835,Zach Ertz,TE,TE,True,20.8,8.86,False
9,False,13,Fuck Luck,2577327,Tyler Lockett,WR,WR,True,33.7,13.14,False
9,False,13,Fuck Luck,3052876,Will Fuller V,WR,BE,False,0.0,0.0,False
9,False,13,Fuck Luck,3139925,Rashaad Penny,RB,BE,False,1.2,3.33,False
9,False,13,Fuck Luck,14881,Russell Wilson,QB,QB,True,39.22,22.99,False
9,False,13,Fuck Luck,-16016,Vikings D/ST,D/ST,D/ST,True,6.0,6.72,False
9,False,13,Fuck Luck,16016,Kenny Stills,WR,RB/WR/TE,True,7.2,9.07,False
9,False,13,Fuck Luck,3119195,Chase Edmonds,RB,BE,False,0.0,0.0,False
9,False,13,Fuck Luck,3912550,Ronald Jones II,RB,BE,False,15.2,7.43,False
9,False,13,Fuck Luck,4048244,Alexander Mattison,RB,BE,False,0.6,5.23,False
9,False,13,Fuck Luck,3056362,Darius Leonard,LB,DP,True,9.0,9.65,False
9,False,13,Fuck Luck,9354,Robbie Gould,K,K,True,4.0,8.15,False
9,False,13,Fuck Luck,3915411,Ty Johnson,RB,RB,True,5.1,10.28,False
9,False,13,Fuck Luck,15705,Josh Gordon,WR,BE,False,0.0,0.0,False
9,False,1,Below Average Joes,16800,Davante Adams,WR,WR,True,7.6,14.37,False
9,False,1,Below Average Joes,3116385,Joe Mixon,RB,BE,False,0.0,0.0,True
9,False,1,Below Average Joes,17359,Damien Williams,RB,BE,False,19.8,6.97,False
9,False,1,Below Average Joes,15880,Robert Woods,WR,BE,False,0.0,0.0,True
9,False,1,Below Average Joes,3045138,Mike Williams,WR,BE,False,12.8,9.5,False
9,False,1,Below Average Joes,3046439,Hunter Henry,TE,TE,True,11.9,11.36,False
9,False,1,Below Average Joes,3066158,Tarik Cohen,RB,RB,True,2.6,7.27,False
9,False,1,Below Average Joes,3068267,Austin Ekeler,RB,RB,True,11.3,11.4,False
9,False,1,Below Average Joes,3046779,Jared Goff,QB,BE,False,0.0,0.0,True
9,False,1,Below Average Joes,13217,Golden Tate,WR,WR,True,8.8,9.99,False
9,False,1,Below Average Joes,14979,Bobby Wagner,LB,DP,True,13.0,10.55,False
9,False,1,Below Average Joes,14880,Kirk Cousins,QB,QB,True,21.3,15.21,False
9,False,1,Below Average Joes,2980453,Jamaal Williams,RB,RB/WR/TE,True,13.9,8.57,False
9,False,1,Below Average Joes,2572861,J.D. McKissic,RB,BE,False,14.7,5.59,False
9,False,1,Below Average Joes,14922,Mohamed Sanu Sr.,WR,BE,False,19.1,8.46,False
9,False,1,Below Average Joes,-16026,Seahawks D/ST,D/ST,D/ST,True,0.0,7.82,False
9,False,1,Below Average Joes,17372,Chris Boswell,K,K,True,16.0,8.7,False
9,False,12,Rule  #76,3128720,Nick Chubb,RB,RB/WR/TE,True,11.1,17.13,False
9,False,12,Rule  #76,13982,Julio Jones,WR,BE,False,0.0,0.0,True
9,False,12,Rule  #76,4035538,David Montgomery,RB,BE,False,21.1,10.58,False
9,False,12,Rule  #76,3139605,Marlon Mack,RB,RB,True,8.9,12.45,False
9,False,12,Rule  #76,16790,Jarvis Landry,WR,WR,True,14.1,8.69,False
9,False,12,Rule  #76,13983,A.J. Green,WR,BE,False,0.0,0.0,True
9,False,12,Rule  #76,2573079,Carson Wentz,QB,QB,True,15.06,15.68,False
9,False,12,Rule  #76,2587819,Tyrell Williams,WR,WR,True,6.3,10.61,False
9,False,12,Rule  #76,15683,Justin Tucker,K,K,True,7.0,7.77,False
9,False,12,Rule  #76,-16002,Bills D/ST,D/ST,D/ST,True,9.0,11.78,False
9,False,12,Rule  #76,2978304,Cory Littleton,LB,BE,False,0.0,0.0,True
9,False,12,Rule  #76,2576925,Darren Waller,TE,TE,True,6.2,12.46,False
9,False,12,Rule  #76,3932905,Diontae Johnson,WR,BE,False,1.0,8.17,False
9,False,12,Rule  #76,3116721,Jaylen Samuels,RB,RB,True,12.8,15.39,False
9,False,12,Rule  #76,5529,Philip Rivers,QB,BE,False,11.76,15.68,False
9,False,12,Rule  #76,3929950,Tremaine Edmunds,LB,DP,True,8.0,7.4,False
9,False,12,Rule  #76,2578533,Chris Conley,WR,BE,False,5.2,9.21,False
9,False,9,Tonie's Tigers,3045147,James Conner,RB,BE,False,0.0,0.0,False
9,False,9,Tonie's Tigers,16737,Mike Evans,WR,WR,True,31.0,14.59,False
9,False,9,Tonie's Tigers,3919596,Chris Carson,RB,RB,True,12.3,16.21,False
9,False,9,Tonie's Tigers,14924,T.Y. Hilton,WR,BE,False,0.0,0.0,False
9,False,9,Tonie's Tigers,2574808,Robby Anderson,WR,WR,True,4.3,9.74,False
9,False,9,Tonie's Tigers,2580,Drew Brees,QB,BE,False,0.0,0.0,True
9,False,9,Tonie's Tigers,3051902,Peyton Barber,RB,RB/WR/TE,True,1.5,7.34,False
9,False,9,Tonie's Tigers,5528,Larry Fitzgerald,WR,BE,False,5.8,8.04,False
9,False,9,Tonie's Tigers,-16014,Rams D/ST,D/ST,BE,False,0.0,0.0,True
9,False,9,Tonie's Tigers,16757,Derek Carr,QB,BE,False,19.56,16.65,False
9,False,9,Tonie's Tigers,3050478,Jake Elliott,K,K,True,10.0,6.44,False
9,False,9,Tonie's Tigers,15839,Marquise Goodwin,WR,BE,False,0.0,0.0,False
9,False,9,Tonie's Tigers,3917792,Daniel Jones,QB,QB,True,11.8,15.52,False
9,False,9,Tonie's Tigers,15773,Darren Fells,TE,TE,True,6.6,6.04,False
9,False,9,Tonie's Tigers,2976541,Kwon Alexander,LB,DP,True,0.0,0.0,False
9,False,9,Tonie's Tigers,3917846,Mark Walton,RB,RB,True,5.6,10.75,False
9,False,9,Tonie's Tigers,-16028,Washington D/ST,D/ST,D/ST,True,4.0,6.9,False
9,False,3,Jim Ward's Ole Dick Necks,15825,Le'Veon Bell,RB,RB,True,16.1,16.1,False
9,False,3,Jim Ward's Ole Dick Necks,2976316,Michael Thomas,WR,BE,False,0.0,0.0,True
9,False,3,Jim Ward's Ole Dick Necks,2976212,Stefon Diggs,WR,WR,True,2.1,10.95,False
9,False,3,Jim Ward's Ole Dick Necks,3043078,Derrick Henry,RB,RB,True,23.4,14.46,False
9,False,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,BE,False,0.0,0.0,False
9,False,3,Jim Ward's Ole Dick Necks,3128429,Courtland Sutton,WR,BE,False,14.8,9.87,False
9,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,BE,False,0.0,0.0,False
9,False,3,Jim Ward's Ole Dick Necks,2330,Tom Brady,QB,QB,True,13.4,16.9,False
9,False,3,Jim Ward's Ole Dick Necks,3917315,Kyler Murray,QB,BE,False,23.04,15.64,False
9,False,3,Jim Ward's Ole Dick Necks,3055899,Harrison Butker,K,K,True,18.0,5.35,False
9,False,3,Jim Ward's Ole Dick Necks,-16018,Saints D/ST,D/ST,BE,False,0.0,0.0,True
9,False,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,WR,True,9.6,9.98,False
9,False,3,Jim Ward's Ole Dick Necks,2514270,Jordan Hicks,LB,DP,True,10.0,10.24,False
9,False,3,Jim Ward's Ole Dick Necks,16777,Carlos Hyde,RB,RB/WR/TE,True,14.0,11.04,False
9,False,3,Jim Ward's Ole Dick Necks,13232,Jimmy Graham,TE,TE,True,3.7,6.48,False
9,False,3,Jim Ward's Ole Dick Necks,13229,Rob Gronkowski,TE,BE,False,0.0,0.0,True
9,False,3,Jim Ward's Ole Dick Necks,-16006,Cowboys D/ST,D/ST,D/ST,True,19.0,8.51,False
9,False,10,High Noon,3117251,Christian McCaffrey,RB,RB,True,36.1,22.57,False
9,False,10,High Noon,3115364,Leonard Fournette,RB,RB,True,9.7,16.87,False
9,False,10,High Noon,14912,Alshon Jeffery,WR,BE,False,5.6,9.25,False
9,False,10,High Noon,3116165,Chris Godwin,WR,WR,True,10.4,15.17,False
9,False,10,High Noon,3121427,Curtis Samuel,WR,BE,False,14.9,9.73,False
9,False,10,High Noon,9761,Delanie Walker,TE,BE,False,0.0,0.0,False
9,False,10,High Noon,4036348,Michael Gallup,WR,WR,True,10.3,10.39,False
9,False,10,High Noon,-16017,Patriots D/ST,D/ST,D/ST,True,3.0,6.48,False
9,False,10,High Noon,2979477,Tevin Coleman,RB,RB/WR/TE,True,4.6,15.47,False
9,False,10,High Noon,2578570,Jacoby Brissett,QB,BE,False,2.76,16.76,False
9,False,10,High Noon,4045163,Miles Sanders,RB,BE,False,8.8,7.88,False
9,False,10,High Noon,4038524,Gardner Minshew II,QB,QB,True,7.76,18.09,False
9,False,10,High Noon,3123050,Chris Herndon,TE,BE,False,0.0,0.0,False
9,False,10,High Noon,16486,Brett Maher,K,K,True,15.0,6.81,False
9,False,10,High Noon,-16033,Ravens D/ST,D/ST,BE,False,12.0,5.14,False
9,False,10,High Noon,4036261,Devin Bush,LB,DP,True,7.0,9.02,False
9,False,10,High Noon,3054212,Jonnu Smith,TE,TE,True,3.3,6.14,False
9,False,2,Rodger  That,2977644,Todd Gurley II,RB,BE,False,0.0,0.0,True
9,False,2,Rodger  That,3120348,JuJu Smith-Schuster,WR,RB/WR/TE,True,3.1,9.98,False
9,False,2,Rodger  That,8439,Aaron Rodgers,QB,QB,True,12.94,19.3,False
9,False,2,Rodger  That,13981,Mark Ingram II,RB,RB,True,13.4,10.81,False
9,False,2,Rodger  That,3045144,Tyler Boyd,WR,BE,False,0.0,0.0,True
9,False,2,Rodger  That,3051876,Evan Engram,TE,TE,True,8.0,9.9,False
9,False,2,Rodger  That,16725,Sammy Watkins,WR,BE,False,9.8,8.15,False
9,False,2,Rodger  That,3060022,Jordan Howard,RB,RB,True,14.8,10.51,False
9,False,2,Rodger  That,2576716,Jamison Crowder,WR,BE,False,19.3,8.54,False
9,False,2,Rodger  That,10452,Adrian Peterson,RB,BE,False,13.5,10.57,False
9,False,2,Rodger  That,3122449,James Washington,WR,BE,False,8.9,4.19,False
9,False,2,Rodger  That,2978273,Blake Martinez,LB,DP,True,12.0,9.79,False
9,False,2,Rodger  That,4047650,DK Metcalf,WR,WR,True,24.0,10.21,False
9,False,2,Rodger  That,3121422,Terry McLaurin,WR,WR,True,5.9,8.99,False
9,False,2,Rodger  That,3918639,Gerald Everett,TE,BE,False,0.0,0.0,True
9,False,2,Rodger  That,-16025,49ers D/ST,D/ST,D/ST,True,2.0,8.08,False
9,False,2,Rodger  That,16339,Brandon McManus,K,K,True,7.0,7.25,False
9,False,6,"Dude, Where's  My Lamar",16733,Odell Beckham Jr.,WR,RB/WR/TE,True,10.7,10.66,False
9,False,6,"Dude, Where's  My Lamar",3116406,Tyreek Hill,WR,WR,True,23.5,12.19,False
9,False,6,"Dude, Where's  My Lamar",3040151,George Kittle,TE,TE,True,16.9,11.89,False
9,False,6,"Dude, Where's  My Lamar",2576434,Melvin Gordon,RB,RB,True,24.4,11.27,False
9,False,6,"Dude, Where's  My Lamar",3915416,DJ Moore,WR,BE,False,13.6,10.2,False
9,False,6,"Dude, Where's  My Lamar",11237,Matt Ryan,QB,BE,False,0.0,0.0,True
9,False,6,"Dude, Where's  My Lamar",3892889,Dede Westbrook,WR,BE,False,0.0,0.0,False
9,False,6,"Dude, Where's  My Lamar",15072,Marvin Jones Jr.,WR,WR,True,22.6,11.61,False
9,False,6,"Dude, Where's  My Lamar",2969962,Duke Johnson,RB,BE,False,16.6,8.75,False
9,False,6,"Dude, Where's  My Lamar",12514,LeSean McCoy,RB,RB,True,1.4,9.22,False
9,False,6,"Dude, Where's  My Lamar",3916387,Lamar Jackson,QB,BE,False,28.62,18.03,False
9,False,6,"Dude, Where's  My Lamar",8479,Frank Gore,RB,BE,False,1.5,9.42,False
9,False,6,"Dude, Where's  My Lamar",4249087,Matt Gay,K,K,True,11.0,8.55,False
9,False,6,"Dude, Where's  My Lamar",2977819,Joe Schobert,LB,DP,True,6.0,9.86,False
9,False,6,"Dude, Where's  My Lamar",2969939,Jameis Winston,QB,QB,True,20.2,19.12,False
9,False,6,"Dude, Where's  My Lamar",-16011,Colts D/ST,D/ST,D/ST,True,9.0,4.96,False
9,False,6,"Dude, Where's  My Lamar",-16023,Steelers D/ST,D/ST,BE,False,19.0,6.57,False
10,False,8,SCLSU Mud Dogs,15795,DeAndre Hopkins,WR,BE,False,0.0,0.0,True
10,False,8,SCLSU Mud Dogs,15847,Travis Kelce,TE,TE,True,17.0,14.22,False
10,False,8,SCLSU Mud Dogs,3042519,Aaron Jones,RB,RB,True,27.3,17.21,False
10,False,8,SCLSU Mud Dogs,16731,Brandin Cooks,WR,BE,False,0.0,0.0,False
10,False,8,SCLSU Mud Dogs,3122840,Deshaun Watson,QB,BE,False,0.0,0.0,True
10,False,8,SCLSU Mud Dogs,3128721,Sony Michel,RB,BE,False,0.0,0.0,True
10,False,8,SCLSU Mud Dogs,3895856,Christian Kirk,WR,WR,True,34.8,10.87,False
10,False,8,SCLSU Mud Dogs,15920,Latavius Murray,RB,RB,True,2.9,10.1,False
10,False,8,SCLSU Mud Dogs,3122672,Royce Freeman,RB,BE,False,0.0,0.0,True
10,False,8,SCLSU Mud Dogs,3049916,Matt Breida,RB,RB/WR/TE,True,3.5,10.14,False
10,False,8,SCLSU Mud Dogs,14993,Greg Zuerlein,K,K,True,3.0,9.03,False
10,False,8,SCLSU Mud Dogs,-16024,Chargers D/ST,D/ST,BE,False,5.0,4.32,False
10,False,8,SCLSU Mud Dogs,3915189,Roquan Smith,LB,DP,True,11.0,9.22,False
10,False,8,SCLSU Mud Dogs,3918298,Josh Allen,QB,QB,True,25.44,18.22,False
10,False,8,SCLSU Mud Dogs,3042778,Corey Davis,WR,BE,False,0.0,0.0,False
10,False,8,SCLSU Mud Dogs,-16005,Browns D/ST,D/ST,D/ST,True,2.0,7.04,False
10,False,8,SCLSU Mud Dogs,3115306,Josh Reynolds,WR,WR,True,6.4,7.55,False
10,False,4,The New Guy,3929630,Saquon Barkley,RB,RB,True,6.6,19.57,False
10,False,4,The New Guy,16944,Devonta Freeman,RB,BE,False,6.3,11.8,False
10,False,4,The New Guy,15818,Keenan Allen,WR,WR,True,13.6,13.02,False
10,False,4,The New Guy,2977187,Cooper Kupp,WR,RB/WR/TE,True,0.0,14.44,False
10,False,4,The New Guy,2974858,Kenny Golladay,WR,WR,True,13.2,10.89,False
10,False,4,The New Guy,2979843,Kenyan Drake,RB,BE,False,7.1,7.29,False
10,False,4,The New Guy,3052587,Baker Mayfield,QB,QB,True,17.62,12.54,False
10,False,4,The New Guy,3915823,Keke Coutee,WR,BE,False,0.0,0.0,True
10,False,4,The New Guy,16732,Eric Ebron,TE,BE,False,9.1,6.92,False
10,False,4,The New Guy,2985659,Wil Lutz,K,K,True,10.0,8.98,False
10,False,4,The New Guy,4040761,Devin Singletary,RB,RB,True,6.5,11.28,False
10,False,4,The New Guy,4036133,T.J. Hockenson,TE,TE,True,6.2,6.29,False
10,False,4,The New Guy,12483,Matthew Stafford,QB,BE,False,0.0,0.0,False
10,False,4,The New Guy,17497,Todd Davis,LB,BE,False,0.0,0.0,True
10,False,4,The New Guy,3123052,Michael Badgley,K,BE,False,6.0,8.68,False
10,False,4,The New Guy,14140,K.J. Wright,LB,DP,True,5.0,9.34,False
10,False,4,The New Guy,-16012,Chiefs D/ST,D/ST,D/ST,True,4.0,7.73,False
10,False,1,Below Average Joes,16800,Davante Adams,WR,WR,True,15.3,14.9,False
10,False,1,Below Average Joes,3116385,Joe Mixon,RB,RB,True,16.1,10.71,False
10,False,1,Below Average Joes,17359,Damien Williams,RB,BE,False,11.4,12.36,False
10,False,1,Below Average Joes,15880,Robert Woods,WR,WR,True,14.0,10.44,False
10,False,1,Below Average Joes,3045138,Mike Williams,WR,BE,False,7.5,10.16,False
10,False,1,Below Average Joes,3046439,Hunter Henry,TE,TE,True,12.0,13.57,False
10,False,1,Below Average Joes,3066158,Tarik Cohen,RB,BE,False,11.7,8.35,False
10,False,1,Below Average Joes,3068267,Austin Ekeler,RB,RB,True,11.8,11.66,False
10,False,1,Below Average Joes,3046779,Jared Goff,QB,BE,False,3.72,15.53,False
10,False,1,Below Average Joes,13217,Golden Tate,WR,RB/WR/TE,True,21.5,10.62,False
10,False,1,Below Average Joes,14979,Bobby Wagner,LB,DP,True,11.0,10.63,False
10,False,1,Below Average Joes,14880,Kirk Cousins,QB,BE,False,19.3,15.89,False
10,False,1,Below Average Joes,2980453,Jamaal Williams,RB,BE,False,6.3,9.74,False
10,False,1,Below Average Joes,14922,Mohamed Sanu Sr.,WR,BE,False,0.0,0.0,True
10,False,1,Below Average Joes,17372,Chris Boswell,K,K,True,5.0,8.52,False
10,False,1,Below Average Joes,-16019,Giants D/ST,D/ST,D/ST,True,3.0,6.27,False
10,False,1,Below Average Joes,11237,Matt Ryan,QB,QB,True,14.58,19.41,False
10,False,11,Dez (Bryant) Nuts,3051392,Ezekiel Elliott,RB,RB,True,7.3,18.15,False
10,False,11,Dez (Bryant) Nuts,4047365,Josh Jacobs,RB,RB,True,17.6,16.56,False
10,False,11,Dez (Bryant) Nuts,12649,Julian Edelman,WR,BE,False,0.0,0.0,True
10,False,11,Dez (Bryant) Nuts,16913,James White,RB,BE,False,0.0,0.0,True
10,False,11,Dez (Bryant) Nuts,16799,Allen Robinson II,WR,RB/WR/TE,True,11.6,10.5,False
10,False,11,Dez (Bryant) Nuts,2577417,Dak Prescott,QB,QB,True,25.88,17.69,False
10,False,11,Dez (Bryant) Nuts,13295,Emmanuel Sanders,WR,WR,True,3.4,10.51,False
10,False,11,Dez (Bryant) Nuts,3138677,Leighton Vander Esch,LB,BE,False,13.0,8.33,False
10,False,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,20.3,10.53,False
10,False,11,Dez (Bryant) Nuts,2971573,Ka'imi Fairbairn,K,BE,False,0.0,0.0,True
10,False,11,Dez (Bryant) Nuts,10453,Ted Ginn Jr.,WR,WR,True,0.5,7.4,False
10,False,11,Dez (Bryant) Nuts,3115394,DJ Chark Jr.,WR,BE,False,0.0,0.0,True
10,False,11,Dez (Bryant) Nuts,-16029,Panthers D/ST,D/ST,BE,False,1.0,4.36,False
10,False,11,Dez (Bryant) Nuts,-16009,Packers D/ST,D/ST,D/ST,True,5.0,6.01,False
10,False,11,Dez (Bryant) Nuts,3040180,De'Vondre Campbell,LB,DP,True,8.0,8.73,False
10,False,11,Dez (Bryant) Nuts,4527,Jason Witten,TE,BE,False,2.7,7.47,False
10,False,11,Dez (Bryant) Nuts,10636,Mason Crosby,K,K,True,7.0,7.8,False
