week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
8,False,10,Maitland Tiburon,16728,Teddy Bridgewater,QB,QB,True,12.04,17.48,False
8,False,10,Maitland Tiburon,2574808,Robby Anderson,WR,WR,True,7.3,13.52,False
8,False,10,Maitland Tiburon,8664,Ryan Fitzpatrick,QB,BE,False,0.0,0.06,False
8,False,10,Maitland Tiburon,2577712,Alexander Johnson,LB,DP,True,10.0,9.33,False
8,False,10,Maitland Tiburon,3046439,Hunter Henry,TE,TE,True,5.3,9.45,False
8,False,10,Maitland Tiburon,3895856,Christian Kirk,WR,BE,False,0.0,0.0,True
8,False,10,Maitland Tiburon,12483,Matthew Stafford,QB,BE,False,22.44,14.99,False
8,False,10,Maitland Tiburon,-16005,Browns D/ST,D/ST,D/ST,True,3.0,5.55,False
8,False,10,Maitland Tiburon,11122,Matt Prater,K,K,True,2.0,8.71,False
8,False,10,Maitland Tiburon,4035004,Mecole Hardman,WR,BE,False,19.1,5.85,False
8,False,2,Lamar  The Merrier!,3916387,Lamar Jackson,QB,QB,True,14.82,20.63,False
8,False,2,Lamar  The Merrier!,13981,Mark Ingram II,RB,BE,False,0.0,0.0,False
8,False,2,Lamar  The Merrier!,4241389,CeeDee Lamb,WR,WR,True,6.6,8.46,False
8,False,2,Lamar  The Merrier!,2573401,Tyler Higbee,TE,BE,False,2.4,5.68,False
8,False,2,Lamar  The Merrier!,4035538,David Montgomery,RB,RB,True,11.5,14.05,False
8,False,2,Lamar  The Merrier!,12649,Julian Edelman,WR,BE,False,0.0,0.0,False
8,False,2,Lamar  The Merrier!,5536,Ben Roethlisberger,QB,BE,False,15.28,16.3,False
8,False,2,Lamar  The Merrier!,3055899,Harrison Butker,K,K,True,5.0,9.3,False
8,False,2,Lamar  The Merrier!,16725,Sammy Watkins,WR,BE,False,0.0,0.0,False
8,False,2,Lamar  The Merrier!,3051389,Joey Bosa,DE,DP,True,2.0,4.74,False
8,False,2,Lamar  The Merrier!,3051750,Zach Cunningham,LB,BE,False,0.0,0.0,True
8,False,2,Lamar  The Merrier!,3135321,Hunter Renfrow,WR,BE,False,10.6,6.9,False
8,False,2,Lamar  The Merrier!,4046692,Chase Claypool,WR,WR,True,10.7,8.76,False
8,False,2,Lamar  The Merrier!,2582410,Tyler Kroft,TE,TE,True,1.6,4.81,False
8,False,2,Lamar  The Merrier!,2980453,Jamaal Williams,RB,RB,True,15.2,16.53,False
8,False,2,Lamar  The Merrier!,-16003,Bears D/ST,D/ST,D/ST,True,0.0,4.09,False
8,False,2,Lamar  The Merrier!,3042910,Rashard Higgins,WR,RB/WR/TE,True,1.9,6.32,False
9,False,4,Thunder Thighs,15847,Travis Kelce,TE,TE,True,20.9,14.24,False
9,False,4,Thunder Thighs,2974858,Kenny Golladay,WR,BE,False,0.0,0.0,False
9,False,4,Thunder Thighs,3115394,DJ Chark Jr.,WR,BE,False,24.1,9.57,False
9,False,4,Thunder Thighs,11237,Matt Ryan,QB,QB,True,22.36,18.1,False
9,False,4,Thunder Thighs,16731,Brandin Cooks,WR,WR,True,15.8,10.66,False
9,False,4,Thunder Thighs,3916945,Darius Slayton,WR,WR,True,1.3,9.42,False
9,False,4,Thunder Thighs,2978273,Blake Martinez,LB,DP,True,12.0,10.43,False
9,False,4,Thunder Thighs,4036133,T.J. Hockenson,TE,RB/WR/TE,True,12.4,9.74,False
9,False,4,Thunder Thighs,10452,Adrian Peterson,RB,BE,False,5.8,7.45,False
9,False,4,Thunder Thighs,4039359,Darrell Henderson Jr.,RB,BE,False,0.0,0.0,True
9,False,4,Thunder Thighs,3071572,Keelan Cole Sr.,WR,BE,False,1.1,7.41,False
9,False,4,Thunder Thighs,3925347,Damien Harris,RB,RB,True,7.1,10.84,False
9,False,4,Thunder Thighs,3116136,Justin Jackson,RB,RB,True,0.0,13.57,False
9,False,4,Thunder Thighs,4241479,Tua Tagovailoa,QB,BE,False,21.42,14.47,False
9,False,4,Thunder Thighs,3123052,Michael Badgley,K,K,True,8.0,8.74,False
9,False,4,Thunder Thighs,4241463,Jerry Jeudy,WR,BE,False,22.0,9.38,False
9,False,4,Thunder Thighs,-16012,Chiefs D/ST,D/ST,D/ST,True,-2.0,5.98,False
9,False,5,Russ Finna Cuck,3128720,Nick Chubb,RB,IR,False,0.0,0.0,True
9,False,5,Russ Finna Cuck,2977644,Todd Gurley II,RB,RB,True,12.5,14.59,False
9,False,5,Russ Finna Cuck,16460,Adam Thielen,WR,WR,True,4.8,13.19,False
9,False,5,Russ Finna Cuck,2577327,Tyler Lockett,WR,WR,True,6.0,16.57,False
9,False,5,Russ Finna Cuck,3043275,Austin Hooper,TE,BE,False,0.0,0.0,True
9,False,5,Russ Finna Cuck,14881,Russell Wilson,QB,QB,True,23.1,25.55,False
9,False,5,Russ Finna Cuck,3052117,Phillip Lindsay,RB,BE,False,2.3,7.26,False
9,False,5,Russ Finna Cuck,13994,Cam Newton,QB,BE,False,24.56,16.94,False
9,False,5,Russ Finna Cuck,-16027,Buccaneers D/ST,D/ST,BE,False,-1.0,4.28,False
9,False,5,Russ Finna Cuck,4052042,James Robinson,RB,RB,True,15.9,16.27,False
9,False,5,Russ Finna Cuck,2510863,Eric Kendricks,LB,DP,True,8.0,9.6,False
9,False,5,Russ Finna Cuck,15091,Randy Bullock,K,BE,False,0.0,0.0,True
9,False,5,Russ Finna Cuck,12537,Jared Cook,TE,TE,True,3.0,7.76,False
9,False,5,Russ Finna Cuck,15826,Giovani Bernard,RB,BE,False,0.0,0.0,True
9,False,5,Russ Finna Cuck,4360438,Brandon Aiyuk,WR,BE,False,0.0,0.0,False
9,False,5,Russ Finna Cuck,3042778,Corey Davis,WR,RB/WR/TE,True,0.0,9.54,False
9,False,5,Russ Finna Cuck,-16019,Giants D/ST,D/ST,D/ST,True,9.0,6.79,False
9,False,5,Russ Finna Cuck,3915165,Rodrigo Blankenship,K,K,True,5.0,7.96,False
9,False,11,Dez (Bryant) Nuts,3117251,Christian McCaffrey,RB,RB,True,32.1,17.18,False
9,False,11,Dez (Bryant) Nuts,3919596,Chris Carson,RB,RB,True,0.0,0.0,False
9,False,11,Dez (Bryant) Nuts,15795,DeAndre Hopkins,WR,WR,True,4.5,14.55,False
9,False,11,Dez (Bryant) Nuts,3059915,Kareem Hunt,RB,BE,False,0.0,0.0,True
9,False,11,Dez (Bryant) Nuts,15835,Zach Ertz,TE,IR,False,0.0,0.0,True
9,False,11,Dez (Bryant) Nuts,3045144,Tyler Boyd,WR,BE,False,0.0,0.0,True
9,False,11,Dez (Bryant) Nuts,2576623,DeVante Parker,WR,WR,True,9.4,9.46,False
9,False,11,Dez (Bryant) Nuts,15683,Justin Tucker,K,K,True,8.0,8.86,False
9,False,11,Dez (Bryant) Nuts,-16023,Steelers D/ST,D/ST,D/ST,True,5.0,7.15,False
9,False,11,Dez (Bryant) Nuts,8439,Aaron Rodgers,QB,QB,True,28.9,19.4,False
9,False,11,Dez (Bryant) Nuts,3915511,Joe Burrow,QB,BE,False,0.0,0.0,True
9,False,11,Dez (Bryant) Nuts,3128390,Allen Lazard,WR,BE,False,0.0,0.0,False
9,False,11,Dez (Bryant) Nuts,3045282,T.J. Watt,DE,BE,False,2.0,6.06,False
9,False,11,Dez (Bryant) Nuts,16782,Jerick McKinnon,RB,RB/WR/TE,True,14.3,11.11,False
9,False,11,Dez (Bryant) Nuts,3025433,Mike Davis,RB,BE,False,6.2,4.88,False
9,False,11,Dez (Bryant) Nuts,3047566,Myles Jack,LB,DP,True,13.0,7.99,False
9,False,11,Dez (Bryant) Nuts,3124084,Joey Slye,K,BE,False,6.0,8.46,False
9,False,11,Dez (Bryant) Nuts,10475,Greg Olsen,TE,TE,True,2.3,6.02,False
9,False,8,SCLSU Mud Dogs,16800,Davante Adams,WR,WR,True,28.3,18.93,False
9,False,8,SCLSU Mud Dogs,3040151,George Kittle,TE,BE,False,0.0,0.0,False
9,False,8,SCLSU Mud Dogs,15825,Le'Veon Bell,RB,RB,True,0.8,8.89,False
9,False,8,SCLSU Mud Dogs,4242335,Jonathan Taylor,RB,RB,True,8.4,11.46,False
9,False,8,SCLSU Mud Dogs,3912550,Ronald Jones II,RB,BE,False,3.3,10.7,False
9,False,8,SCLSU Mud Dogs,3051439,Boston Scott,RB,BE,False,0.0,0.0,True
9,False,8,SCLSU Mud Dogs,-16014,Rams D/ST,D/ST,BE,False,0.0,0.0,True
9,False,8,SCLSU Mud Dogs,14985,Lavonte David,LB,DP,True,9.0,8.51,False
9,False,8,SCLSU Mud Dogs,3049899,Younghoe Koo,K,K,True,13.0,9.18,False
9,False,8,SCLSU Mud Dogs,4243160,Laviska Shenault Jr.,WR,BE,False,0.4,7.57,False
9,False,8,SCLSU Mud Dogs,14880,Kirk Cousins,QB,BE,False,20.8,15.46,False
9,False,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,WR,True,10.6,10.71,False
9,False,8,SCLSU Mud Dogs,14876,Ryan Tannehill,QB,QB,True,14.62,16.46,False
9,False,8,SCLSU Mud Dogs,2976499,Amari Cooper,WR,RB/WR/TE,True,11.0,10.27,False
9,False,8,SCLSU Mud Dogs,3121023,Dallas Goedert,TE,BE,False,0.0,0.0,True
9,False,8,SCLSU Mud Dogs,16974,Trey Burton,TE,TE,True,1.1,5.51,False
9,False,8,SCLSU Mud Dogs,-16009,Packers D/ST,D/ST,D/ST,True,6.0,5.46,False
9,False,13,Kamara Virus,3054850,Alvin Kamara,RB,RB,True,13.4,18.3,False
9,False,13,Kamara Virus,3116385,Joe Mixon,RB,BE,False,0.0,0.0,True
9,False,13,Kamara Virus,3116165,Chris Godwin,WR,RB/WR/TE,True,5.6,12.26,False
9,False,13,Kamara Virus,3925357,Calvin Ridley,WR,BE,False,0.0,0.0,False
9,False,13,Kamara Virus,3116365,Mark Andrews,TE,TE,True,3.7,9.76,False
9,False,13,Kamara Virus,3918298,Josh Allen,QB,QB,True,36.0,24.92,False
9,False,13,Kamara Virus,4047650,DK Metcalf,WR,WR,True,20.3,13.56,False
9,False,13,Kamara Virus,3932905,Diontae Johnson,WR,BE,False,11.1,9.95,False
9,False,13,Kamara Virus,-16033,Ravens D/ST,D/ST,D/ST,True,13.0,6.39,False
9,False,13,Kamara Virus,3054212,Jonnu Smith,TE,BE,False,10.2,7.16,False
9,False,13,Kamara Virus,3138826,Fred Warner,LB,BE,False,13.0,8.49,False
9,False,13,Kamara Virus,3886818,Myles Gaskin,RB,IR,False,0.0,0.0,False
9,False,13,Kamara Virus,4262921,Justin Jefferson,WR,WR,True,7.9,11.32,False
9,False,13,Kamara Virus,4038941,Justin Herbert,QB,BE,False,23.44,21.94,False
9,False,13,Kamara Virus,9704,Stephen Gostkowski,K,K,True,7.0,8.47,False
9,False,13,Kamara Virus,4259545,D'Andre Swift,RB,RB,True,11.2,12.19,False
9,False,13,Kamara Virus,4035434,Devin White,LB,DP,True,14.0,9.17,False
9,False,13,Kamara Virus,4035676,Zack Moss,RB,BE,False,11.8,7.22,False
9,False,1,"Jim, Tannehill, Laundry ",3116593,Dalvin Cook,RB,RB,True,38.2,21.77,False
9,False,1,"Jim, Tannehill, Laundry ",4045163,Miles Sanders,RB,BE,False,0.0,0.0,True
9,False,1,"Jim, Tannehill, Laundry ",16799,Allen Robinson II,WR,WR,True,11.6,13.36,False
9,False,1,"Jim, Tannehill, Laundry ",2576925,Darren Waller,TE,TE,True,10.7,13.18,False
9,False,1,"Jim, Tannehill, Laundry ",3122840,Deshaun Watson,QB,QB,True,24.24,21.85,False
9,False,1,"Jim, Tannehill, Laundry ",15818,Keenan Allen,WR,RB/WR/TE,True,20.8,15.61,False
9,False,1,"Jim, Tannehill, Laundry ",4048244,Alexander Mattison,RB,BE,False,6.9,5.78,False
9,False,1,"Jim, Tannehill, Laundry ",3119195,Chase Edmonds,RB,RB,True,10.3,16.23,False
9,False,1,"Jim, Tannehill, Laundry ",3056362,Darius Leonard,LB,DP,True,17.0,10.24,False
9,False,1,"Jim, Tannehill, Laundry ",2985659,Wil Lutz,K,K,True,8.0,8.85,False
9,False,1,"Jim, Tannehill, Laundry ",16790,Jarvis Landry,WR,BE,False,0.0,0.0,True
9,False,1,"Jim, Tannehill, Laundry ",3910544,Joshua Kelley,RB,BE,False,8.4,9.15,False
9,False,1,"Jim, Tannehill, Laundry ",2976316,Michael Thomas,WR,WR,True,7.6,14.29,False
9,False,1,"Jim, Tannehill, Laundry ",3916148,Tony Pollard,RB,BE,False,6.3,8.0,False
9,False,1,"Jim, Tannehill, Laundry ",-16034,Texans D/ST,D/ST,D/ST,True,1.0,6.94,False
9,False,1,"Jim, Tannehill, Laundry ",-16015,Dolphins D/ST,D/ST,BE,False,5.0,4.81,False
9,False,1,"Jim, Tannehill, Laundry ",3052587,Baker Mayfield,QB,BE,False,0.0,0.0,True
9,False,12,Rule  #76,4047365,Josh Jacobs,RB,RB,True,13.3,16.14,False
9,False,12,Rule  #76,2979843,Kenyan Drake,RB,BE,False,0.0,0.0,False
9,False,12,Rule  #76,3915416,DJ Moore,WR,WR,True,2.8,10.72,False
9,False,12,Rule  #76,4047646,A.J. Brown,WR,WR,True,18.1,11.2,False
9,False,12,Rule  #76,3121422,Terry McLaurin,WR,RB/WR/TE,True,21.0,12.79,False
9,False,12,Rule  #76,3917315,Kyler Murray,QB,QB,True,37.92,23.09,False
9,False,12,Rule  #76,2576414,Raheem Mostert,RB,IR,False,0.0,0.0,False
9,False,12,Rule  #76,4241372,Marquise Brown,WR,BE,False,6.3,10.17,False
9,False,12,Rule  #76,4036131,Noah Fant,TE,TE,True,6.0,9.25,False
9,False,12,Rule  #76,3052896,Jaylon Smith,LB,DP,True,7.0,9.86,False
9,False,12,Rule  #76,16944,Devonta Freeman,RB,BE,False,0.0,0.0,False
9,False,12,Rule  #76,2975674,Robert Tonyan,TE,BE,False,1.0,6.96,False
9,False,12,Rule  #76,-16017,Patriots D/ST,D/ST,D/ST,True,3.0,6.33,False
9,False,12,Rule  #76,12731,Ryan Succop,K,K,True,4.0,8.75,False
9,False,12,Rule  #76,2573079,Carson Wentz,QB,BE,False,0.0,0.0,True
9,False,12,Rule  #76,13934,Antonio Brown,WR,BE,False,5.6,9.25,False
9,False,12,Rule  #76,3928925,JaMycal Hasty,RB,RB,True,2.3,13.28,False
9,False,12,Rule  #76,3049916,Matt Breida,RB,BE,False,0.0,0.0,False
9,False,9,Tonie's Tigers,3051392,Ezekiel Elliott,RB,BE,False,7.9,12.27,False
9,False,9,Tonie's Tigers,3068267,Austin Ekeler,RB,IR,False,0.0,0.0,False
9,False,9,Tonie's Tigers,13982,Julio Jones,WR,WR,True,13.9,15.56,False
9,False,9,Tonie's Tigers,2977187,Cooper Kupp,WR,BE,False,0.0,0.0,True
9,False,9,Tonie's Tigers,4040761,Devin Singletary,RB,RB/WR/TE,True,4.9,9.45,False
9,False,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,2.36,21.89,False
9,False,9,Tonie's Tigers,4360294,Antonio Gibson,RB,RB,True,11.0,12.57,False
9,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,8.0,9.67,False
9,False,9,Tonie's Tigers,-16011,Colts D/ST,D/ST,D/ST,True,6.0,6.81,False
9,False,9,Tonie's Tigers,3046779,Jared Goff,QB,BE,False,0.0,0.0,True
9,False,9,Tonie's Tigers,4239993,Tee Higgins,WR,BE,False,0.0,0.0,True
9,False,9,Tonie's Tigers,3139522,Travis Fulgham,WR,BE,False,0.0,0.0,True
9,False,9,Tonie's Tigers,-16002,Bills D/ST,D/ST,BE,False,9.0,4.39,False
9,False,9,Tonie's Tigers,16732,Eric Ebron,TE,TE,True,9.7,8.18,False
9,False,9,Tonie's Tigers,4034952,La'Mical Perine,RB,RB,True,4.8,8.6,False
9,False,9,Tonie's Tigers,16339,Brandon McManus,K,K,True,11.0,8.33,False
9,False,9,Tonie's Tigers,15072,Marvin Jones Jr.,WR,WR,True,11.8,11.84,False
9,False,9,Tonie's Tigers,3045127,Wayne Gallman,RB,BE,False,14.2,8.02,False
9,False,3,Jim Ward's Ole Dick Necks,3042519,Aaron Jones,RB,BE,False,10.4,13.21,False
9,False,3,Jim Ward's Ole Dick Necks,3139477,Patrick Mahomes,QB,QB,True,31.48,23.04,False
9,False,3,Jim Ward's Ole Dick Necks,2576434,Melvin Gordon III,RB,RB,True,4.2,11.97,False
9,False,3,Jim Ward's Ole Dick Necks,3115364,Leonard Fournette,RB,RB,True,7.1,13.03,False
9,False,3,Jim Ward's Ole Dick Necks,3052876,Will Fuller V,WR,WR,True,18.5,11.75,False
9,False,3,Jim Ward's Ole Dick Necks,4241985,J.K. Dobbins,RB,RB/WR/TE,True,4.5,9.0,False
9,False,3,Jim Ward's Ole Dick Necks,4241475,Henry Ruggs III,WR,BE,False,1.0,7.68,False
9,False,3,Jim Ward's Ole Dick Necks,3924365,Hayden Hurst,TE,TE,True,9.7,8.02,False
9,False,3,Jim Ward's Ole Dick Necks,2972091,Jalen Richard,RB,BE,False,2.7,3.69,False
9,False,3,Jim Ward's Ole Dick Necks,3125403,Brian Hill,RB,BE,False,2.4,7.28,False
9,False,3,Jim Ward's Ole Dick Necks,13983,A.J. Green,WR,BE,False,0.0,0.0,True
9,False,3,Jim Ward's Ole Dick Necks,3051909,Daniel Carlson,K,K,True,7.0,8.75,False
9,False,3,Jim Ward's Ole Dick Necks,-16010,Titans D/ST,D/ST,D/ST,True,13.0,6.02,False
9,False,3,Jim Ward's Ole Dick Necks,3050073,Foyesade Oluokun,LB,DP,True,12.0,10.47,False
9,False,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,BE,False,8.7,9.96,False
9,False,3,Jim Ward's Ole Dick Necks,4212909,David Moore,WR,BE,False,15.1,6.28,False
9,False,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,WR,True,13.9,8.88,False
9,False,10,Maitland Tiburon,3043078,Derrick Henry,RB,RB,True,6.8,18.26,False
9,False,10,Maitland Tiburon,16737,Mike Evans,WR,RB/WR/TE,True,8.4,10.37,False
9,False,10,Maitland Tiburon,2508176,David Johnson,RB,RB,True,1.6,15.2,False
9,False,10,Maitland Tiburon,15880,Robert Woods,WR,BE,False,0.0,0.0,True
9,False,10,Maitland Tiburon,3051876,Evan Engram,TE,TE,True,13.3,8.73,False
9,False,10,Maitland Tiburon,15920,Latavius Murray,RB,BE,False,5.2,6.93,False
9,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,BE,False,-3.0,4.1,False
9,False,10,Maitland Tiburon,16728,Teddy Bridgewater,QB,BE,False,28.3,15.47,False
9,False,10,Maitland Tiburon,2574808,Robby Anderson,WR,WR,True,10.8,11.62,False
9,False,10,Maitland Tiburon,2577712,Alexander Johnson,LB,DP,True,8.0,9.28,False
9,False,10,Maitland Tiburon,3046439,Hunter Henry,TE,BE,False,5.3,9.01,False
9,False,10,Maitland Tiburon,3895856,Christian Kirk,WR,WR,True,20.8,7.56,False
9,False,10,Maitland Tiburon,12483,Matthew Stafford,QB,QB,True,8.44,18.12,False
9,False,10,Maitland Tiburon,11122,Matt Prater,K,K,True,8.0,8.39,False
9,False,10,Maitland Tiburon,4035004,Mecole Hardman,WR,BE,False,6.3,9.02,False
9,False,10,Maitland Tiburon,-16028,Washington D/ST,D/ST,D/ST,True,4.0,7.38,False
9,False,10,Maitland Tiburon,3121427,Curtis Samuel,WR,BE,False,22.3,7.85,False
9,False,2,Lamar  The Merrier!,3916387,Lamar Jackson,QB,BE,False,18.6,19.24,False
9,False,2,Lamar  The Merrier!,13981,Mark Ingram II,RB,BE,False,0.0,0.0,False
9,False,2,Lamar  The Merrier!,4241389,CeeDee Lamb,WR,BE,False,14.1,8.04,False
9,False,2,Lamar  The Merrier!,2573401,Tyler Higbee,TE,BE,False,0.0,0.0,True
9,False,2,Lamar  The Merrier!,4035538,David Montgomery,RB,RB,True,3.7,14.3,False
9,False,2,Lamar  The Merrier!,5536,Ben Roethlisberger,QB,QB,True,25.04,17.93,False
9,False,2,Lamar  The Merrier!,3055899,Harrison Butker,K,K,True,10.0,8.94,False
9,False,2,Lamar  The Merrier!,16725,Sammy Watkins,WR,BE,False,0.0,0.0,False
9,False,2,Lamar  The Merrier!,3051750,Zach Cunningham,LB,DP,True,9.0,9.75,False
9,False,2,Lamar  The Merrier!,4046692,Chase Claypool,WR,RB/WR/TE,True,11.3,11.33,False
9,False,2,Lamar  The Merrier!,2980453,Jamaal Williams,RB,BE,False,0.0,0.0,False
9,False,2,Lamar  The Merrier!,-16003,Bears D/ST,D/ST,D/ST,True,5.0,5.05,False
9,False,2,Lamar  The Merrier!,3042910,Rashard Higgins,WR,BE,False,0.0,0.0,True
9,False,2,Lamar  The Merrier!,15860,Jordan Reed,TE,TE,True,0.8,7.18,False
9,False,2,Lamar  The Merrier!,3051926,Gus Edwards,RB,RB,True,11.4,7.33,False
9,False,2,Lamar  The Merrier!,4040655,Darnell Mooney,WR,WR,True,6.8,8.5,False
9,False,2,Lamar  The Merrier!,13215,Dez Bryant,WR,WR,True,0.0,0.37,False
9,False,6,This Year Will  Be A Brees ,4242214,Clyde Edwards-Helaire,RB,RB,True,10.9,12.67,False
9,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,28.6,13.89,False
9,False,6,This Year Will  Be A Brees ,3045147,James Conner,RB,RB,True,3.0,18.5,False
9,False,6,This Year Will  Be A Brees ,3120348,JuJu Smith-Schuster,WR,WR,True,18.3,10.58,False
9,False,6,This Year Will  Be A Brees ,13229,Rob Gronkowski,TE,TE,True,1.7,9.14,False
9,False,6,This Year Will  Be A Brees ,2976212,Stefon Diggs,WR,RB/WR/TE,True,16.3,16.54,False
9,False,6,This Year Will  Be A Brees ,2580,Drew Brees,QB,BE,False,22.68,16.94,False
9,False,6,This Year Will  Be A Brees ,2576716,Jamison Crowder,WR,BE,False,9.6,11.39,False
9,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,IR,False,11.8,9.04,False
9,False,6,This Year Will  Be A Brees ,9354,Robbie Gould,K,K,True,5.0,6.79,False
9,False,6,This Year Will  Be A Brees ,13232,Jimmy Graham,TE,BE,False,14.5,8.01,False
9,False,6,This Year Will  Be A Brees ,2978313,Shaq Thompson,LB,DP,True,7.0,8.47,False
9,False,6,This Year Will  Be A Brees ,16757,Derek Carr,QB,QB,True,14.0,17.55,False
9,False,6,This Year Will  Be A Brees ,-16022,Cardinals D/ST,D/ST,BE,False,2.0,7.16,False
9,False,6,This Year Will  Be A Brees ,15349,Cole Beasley,WR,BE,False,5.4,9.21,False
9,False,6,This Year Will  Be A Brees ,3122976,Jeff Wilson Jr.,RB,BE,False,0.0,0.0,False
9,False,6,This Year Will  Be A Brees ,-16024,Chargers D/ST,D/ST,D/ST,True,2.0,4.39,False
10,False,8,SCLSU Mud Dogs,16800,Davante Adams,WR,WR,True,14.6,17.95,False
10,False,8,SCLSU Mud Dogs,3040151,George Kittle,TE,BE,False,0.0,0.0,False
10,False,8,SCLSU Mud Dogs,15825,Le'Veon Bell,RB,BE,False,0.0,0.0,True
10,False,8,SCLSU Mud Dogs,4242335,Jonathan Taylor,RB,RB,True,4.7,10.66,False
10,False,8,SCLSU Mud Dogs,3912550,Ronald Jones II,RB,RB,True,24.3,9.46,False
10,False,8,SCLSU Mud Dogs,3051439,Boston Scott,RB,BE,False,13.9,2.32,False
10,False,8,SCLSU Mud Dogs,-16014,Rams D/ST,D/ST,BE,False,13.0,4.8,False
10,False,8,SCLSU Mud Dogs,14985,Lavonte David,LB,DP,True,6.0,7.91,False
10,False,8,SCLSU Mud Dogs,3049899,Younghoe Koo,K,BE,False,0.0,0.0,True
10,False,8,SCLSU Mud Dogs,4243160,Laviska Shenault Jr.,WR,BE,False,0.0,0.0,False
10,False,8,SCLSU Mud Dogs,14880,Kirk Cousins,QB,BE,False,18.58,12.8,False
10,False,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,WR,True,4.8,10.63,False
10,False,8,SCLSU Mud Dogs,14876,Ryan Tannehill,QB,QB,True,10.78,15.91,False
10,False,8,SCLSU Mud Dogs,2976499,Amari Cooper,WR,BE,False,0.0,0.0,True
10,False,8,SCLSU Mud Dogs,3121023,Dallas Goedert,TE,RB/WR/TE,True,5.3,7.47,False
10,False,8,SCLSU Mud Dogs,16974,Trey Burton,TE,TE,True,3.9,5.96,False
10,False,8,SCLSU Mud Dogs,-16009,Packers D/ST,D/ST,D/ST,True,7.0,7.31,False
10,False,4,Thunder Thighs,15847,Travis Kelce,TE,BE,False,0.0,0.0,True
10,False,4,Thunder Thighs,2974858,Kenny Golladay,WR,BE,False,0.0,0.0,False
10,False,4,Thunder Thighs,3115394,DJ Chark Jr.,WR,RB/WR/TE,True,7.6,10.25,False
10,False,4,Thunder Thighs,11237,Matt Ryan,QB,BE,False,0.0,0.0,True
10,False,4,Thunder Thighs,16731,Brandin Cooks,WR,WR,True,6.9,11.01,False
10,False,4,Thunder Thighs,3916945,Darius Slayton,WR,BE,False,11.8,9.42,False
10,False,4,Thunder Thighs,2978273,Blake Martinez,LB,DP,True,4.0,10.61,False
10,False,4,Thunder Thighs,4036133,T.J. Hockenson,TE,TE,True,2.3,8.29,False
10,False,4,Thunder Thighs,10452,Adrian Peterson,RB,BE,False,3.5,6.94,False
10,False,4,Thunder Thighs,4039359,Darrell Henderson Jr.,RB,RB,True,9.8,11.28,False
10,False,4,Thunder Thighs,3071572,Keelan Cole Sr.,WR,BE,False,19.2,7.03,False
10,False,4,Thunder Thighs,3925347,Damien Harris,RB,RB,True,12.1,8.11,False
10,False,4,Thunder Thighs,3116136,Justin Jackson,RB,BE,False,0.0,0.0,False
10,False,4,Thunder Thighs,4241479,Tua Tagovailoa,QB,QB,True,15.66,16.08,False
10,False,4,Thunder Thighs,3123052,Michael Badgley,K,K,True,3.0,8.21,False
10,False,4,Thunder Thighs,4241463,Jerry Jeudy,WR,WR,True,8.8,10.52,False
10,False,4,Thunder Thighs,-16021,Eagles D/ST,D/ST,D/ST,True,2.0,7.52,False
10,False,1,"Jim, Tannehill, Laundry ",3116593,Dalvin Cook,RB,RB,True,13.2,18.9,False
10,False,1,"Jim, Tannehill, Laundry ",4045163,Miles Sanders,RB,RB,True,12.5,16.09,False
10,False,1,"Jim, Tannehill, Laundry ",16799,Allen Robinson II,WR,BE,False,7.3,12.82,False
10,False,1,"Jim, Tannehill, Laundry ",2576925,Darren Waller,TE,TE,True,5.2,12.91,False
10,False,1,"Jim, Tannehill, Laundry ",3122840,Deshaun Watson,QB,QB,True,14.12,20.2,False
10,False,1,"Jim, Tannehill, Laundry ",15818,Keenan Allen,WR,WR,True,11.4,15.56,False
10,False,1,"Jim, Tannehill, Laundry ",4048244,Alexander Mattison,RB,BE,False,0.4,4.85,False
10,False,1,"Jim, Tannehill, Laundry ",3119195,Chase Edmonds,RB,BE,False,9.2,10.75,False
10,False,1,"Jim, Tannehill, Laundry ",3056362,Darius Leonard,LB,DP,True,9.0,10.01,False
10,False,1,"Jim, Tannehill, Laundry ",2985659,Wil Lutz,K,K,True,10.0,9.75,False
10,False,1,"Jim, Tannehill, Laundry ",16790,Jarvis Landry,WR,BE,False,4.4,8.83,False
10,False,1,"Jim, Tannehill, Laundry ",2976316,Michael Thomas,WR,WR,True,3.7,12.54,False
10,False,1,"Jim, Tannehill, Laundry ",3916148,Tony Pollard,RB,BE,False,0.0,0.0,True
10,False,1,"Jim, Tannehill, Laundry ",-16015,Dolphins D/ST,D/ST,BE,False,8.0,5.32,False
10,False,1,"Jim, Tannehill, Laundry ",3052587,Baker Mayfield,QB,BE,False,5.38,15.61,False
