week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
9,False,2,Zeke -A Virus,2977187,Cooper Kupp,WR,WR,True,15.0,19.5,False
9,False,2,Zeke -A Virus,-16014,Rams D/ST,D/ST,D/ST,True,8.0,5.69,False
9,False,2,Zeke -A Virus,3055899,Harrison Butker,K,K,True,9.0,7.26,False
9,False,2,Zeke -A Virus,3051750,Zach Cunningham,LB,BE,False,8.0,7.54,False
9,False,2,Zeke -A Virus,13934,Antonio Brown,WR,BE,False,0.0,0.0,True
9,False,2,Zeke -A Virus,2976592,Sterling Shepard,WR,BE,False,0.0,0.0,False
9,False,2,Zeke -A Virus,16725,Sammy Watkins,WR,BE,False,0.0,0.0,False
9,False,2,Zeke -A Virus,4241416,Chuba Hubbard,RB,RB,True,4.1,4.57,False
9,False,2,Zeke -A Virus,3915507,Jerome Baker,LB,DP,True,9.0,7.32,False
9,False,2,Zeke -A Virus,4035886,Khalil Herbert,RB,RB/WR/TE,True,1.3,9.92,False
9,False,2,Zeke -A Virus,3139602,D'Ernest Johnson,RB,BE,False,1.6,6.32,False
9,False,2,Zeke -A Virus,3116689,Cole Holcomb,LB,BE,False,0.0,0.0,True
9,False,2,Zeke -A Virus,4361411,Pat Freiermuth,TE,TE,True,18.8,7.08,False
9,False,2,Zeke -A Virus,2982828,Tajae Sharpe,WR,WR,True,1.7,7.98,False
9,False,9,Tonie's Tigers,14876,Ryan Tannehill,QB,QB,True,14.02,18.23,False
9,False,9,Tonie's Tigers,3042519,Aaron Jones,RB,RB,True,5.3,15.55,False
9,False,9,Tonie's Tigers,4039359,Darrell Henderson Jr.,RB,RB,True,7.3,16.12,False
9,False,9,Tonie's Tigers,3925357,Calvin Ridley,WR,IR,False,0.0,0.0,False
9,False,9,Tonie's Tigers,3915416,DJ Moore,WR,WR,True,6.1,12.77,False
9,False,9,Tonie's Tigers,2573401,Tyler Higbee,TE,TE,True,7.6,7.67,False
9,False,9,Tonie's Tigers,4361579,Javonte Williams,RB,BE,False,11.1,8.97,False
9,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,BE,False,0.0,0.0,True
9,False,9,Tonie's Tigers,2330,Tom Brady,QB,BE,False,0.0,0.0,True
9,False,9,Tonie's Tigers,2979843,Kenyan Drake,RB,BE,False,13.0,5.66,False
9,False,9,Tonie's Tigers,16790,Jarvis Landry,WR,RB/WR/TE,True,2.6,11.01,False
9,False,9,Tonie's Tigers,2572861,J.D. McKissic,RB,BE,False,0.0,0.0,True
9,False,9,Tonie's Tigers,3046439,Hunter Henry,TE,BE,False,8.9,5.22,False
9,False,9,Tonie's Tigers,15349,Cole Beasley,WR,WR,True,7.3,10.42,False
9,False,9,Tonie's Tigers,10636,Mason Crosby,K,K,True,-1.0,7.83,False
9,False,9,Tonie's Tigers,-16029,Panthers D/ST,D/ST,D/ST,True,8.0,5.62,False
9,False,9,Tonie's Tigers,10452,Adrian Peterson,RB,BE,False,9.1,8.23,False
9,False,9,Tonie's Tigers,3047566,Myles Jack,LB,DP,True,7.0,8.74,False
9,False,3,Jim Ward's Ole Dick Necks,4038941,Justin Herbert,QB,QB,True,31.64,20.78,False
9,False,3,Jim Ward's Ole Dick Necks,3054850,Alvin Kamara,RB,RB,True,18.4,16.95,False
9,False,3,Jim Ward's Ole Dick Necks,4259545,D'Andre Swift,RB,BE,False,0.0,0.0,True
9,False,3,Jim Ward's Ole Dick Necks,4047646,A.J. Brown,WR,RB/WR/TE,True,7.7,15.16,False
9,False,3,Jim Ward's Ole Dick Necks,16731,Brandin Cooks,WR,WR,True,8.6,11.87,False
9,False,3,Jim Ward's Ole Dick Necks,2576925,Darren Waller,TE,TE,True,12.7,11.94,False
9,False,3,Jim Ward's Ole Dick Necks,3119195,Chase Edmonds,RB,RB,True,0.3,11.93,False
9,False,3,Jim Ward's Ole Dick Necks,3917232,Tyler Bass,K,K,True,7.0,8.14,False
9,False,3,Jim Ward's Ole Dick Necks,4243160,Laviska Shenault Jr.,WR,BE,False,4.0,6.96,False
9,False,3,Jim Ward's Ole Dick Necks,4035004,Mecole Hardman,WR,BE,False,3.5,7.84,False
9,False,3,Jim Ward's Ole Dick Necks,4241372,Marquise Brown,WR,WR,True,16.1,12.64,False
9,False,3,Jim Ward's Ole Dick Necks,3115375,Darrel Williams,RB,BE,False,9.2,11.0,False
9,False,3,Jim Ward's Ole Dick Necks,-16022,Cardinals D/ST,D/ST,D/ST,True,12.0,5.88,False
9,False,3,Jim Ward's Ole Dick Necks,2565969,Taylor Heinicke,QB,BE,False,0.0,0.0,True
9,False,3,Jim Ward's Ole Dick Necks,3049899,Younghoe Koo,K,BE,False,9.0,7.34,False
9,False,3,Jim Ward's Ole Dick Necks,2976545,Deion Jones,LB,DP,True,10.0,9.04,False
9,False,3,Jim Ward's Ole Dick Necks,4038818,Bryan Edwards,WR,BE,False,0.0,8.85,False
9,False,1,"Here Kittle, Kittle",14881,Russell Wilson,QB,IR,False,0.0,0.0,True
9,False,1,"Here Kittle, Kittle",3128720,Nick Chubb,RB,RB,True,29.3,15.21,False
9,False,1,"Here Kittle, Kittle",4360294,Antonio Gibson,RB,BE,False,0.0,0.0,True
9,False,1,"Here Kittle, Kittle",3116165,Chris Godwin,WR,BE,False,0.0,0.0,True
9,False,1,"Here Kittle, Kittle",15818,Keenan Allen,WR,RB/WR/TE,True,16.4,12.11,False
9,False,1,"Here Kittle, Kittle",4241478,DeVonta Smith,WR,BE,False,20.1,9.15,False
9,False,1,"Here Kittle, Kittle",3040151,George Kittle,TE,TE,True,17.1,7.1,False
9,False,1,"Here Kittle, Kittle",2576434,Melvin Gordon III,RB,RB,True,16.5,9.12,False
9,False,1,"Here Kittle, Kittle",3056362,Darius Leonard,LB,DP,True,9.0,9.1,False
9,False,1,"Here Kittle, Kittle",3126486,Deebo Samuel,WR,WR,True,8.8,14.58,False
9,False,1,"Here Kittle, Kittle",-16017,Patriots D/ST,D/ST,D/ST,True,19.0,6.11,False
9,False,1,"Here Kittle, Kittle",4239993,Tee Higgins,WR,WR,True,10.8,11.45,False
9,False,1,"Here Kittle, Kittle",3916433,Jakobi Meyers,WR,BE,False,1.3,9.49,False
9,False,1,"Here Kittle, Kittle",3930086,Dawson Knox,TE,BE,False,0.0,0.0,False
9,False,1,"Here Kittle, Kittle",3915511,Joe Burrow,QB,QB,True,7.38,19.25,False
9,False,1,"Here Kittle, Kittle",4249087,Matt Gay,K,K,True,12.0,8.42,False
9,False,1,"Here Kittle, Kittle",4212989,Dan Arnold,TE,BE,False,8.0,6.64,False
9,False,8,SCLSU Mud Dogs,3139477,Patrick Mahomes,QB,QB,True,10.44,21.98,False
9,False,8,SCLSU Mud Dogs,3116593,Dalvin Cook,RB,RB,True,13.7,16.33,False
9,False,8,SCLSU Mud Dogs,3116385,Joe Mixon,RB,RB/WR/TE,True,25.5,14.42,False
9,False,8,SCLSU Mud Dogs,3121422,Terry McLaurin,WR,BE,False,0.0,0.0,True
9,False,8,SCLSU Mud Dogs,13982,Julio Jones,WR,BE,False,5.5,9.68,False
9,False,8,SCLSU Mud Dogs,3116164,Mike Gesicki,TE,TE,True,7.4,8.75,False
9,False,8,SCLSU Mud Dogs,2974858,Kenny Golladay,WR,BE,False,3.8,8.95,False
9,False,8,SCLSU Mud Dogs,4362628,Ja'Marr Chase,WR,WR,True,5.9,14.6,False
9,False,8,SCLSU Mud Dogs,4035687,Michael Pittman Jr.,WR,WR,True,14.9,12.36,False
9,False,8,SCLSU Mud Dogs,13229,Rob Gronkowski,TE,BE,False,0.0,0.0,True
9,False,8,SCLSU Mud Dogs,4240657,Michael Carter,RB,RB,True,9.1,13.32,False
9,False,8,SCLSU Mud Dogs,4035676,Zack Moss,RB,BE,False,3.4,11.74,False
9,False,8,SCLSU Mud Dogs,4569173,Rhamondre Stevenson,RB,BE,False,11.6,5.0,False
9,False,8,SCLSU Mud Dogs,3915171,Tae Crowder,LB,DP,True,9.0,8.51,False
9,False,8,SCLSU Mud Dogs,15920,Latavius Murray,RB,BE,False,0.0,0.0,False
9,False,8,SCLSU Mud Dogs,3051909,Daniel Carlson,K,K,True,9.0,7.88,False
9,False,8,SCLSU Mud Dogs,-16012,Chiefs D/ST,D/ST,D/ST,True,10.0,5.4,False
9,False,13,Dak in a Box,2577417,Dak Prescott,QB,QB,True,18.88,20.98,False
9,False,13,Dak in a Box,3117251,Christian McCaffrey,RB,RB,True,12.6,17.0,False
9,False,13,Dak in a Box,3919596,Chris Carson,RB,IR,False,0.0,0.0,True
9,False,13,Dak in a Box,16799,Allen Robinson II,WR,BE,False,8.8,7.53,False
9,False,13,Dak in a Box,15880,Robert Woods,WR,WR,True,13.9,11.69,False
9,False,13,Dak in a Box,4036131,Noah Fant,TE,BE,False,0.0,0.0,False
9,False,13,Dak in a Box,3025433,Mike Davis,RB,BE,False,2.3,9.01,False
9,False,13,Dak in a Box,3138826,Fred Warner,LB,DP,True,13.0,8.81,False
9,False,13,Dak in a Box,3045144,Tyler Boyd,WR,BE,False,1.6,9.16,False
9,False,13,Dak in a Box,3121023,Dallas Goedert,TE,TE,True,5.8,7.99,False
9,False,13,Dak in a Box,4241555,Elijah Mitchell,RB,RB,True,10.4,11.41,False
9,False,13,Dak in a Box,-16011,Colts D/ST,D/ST,D/ST,True,0.0,5.89,False
9,False,13,Dak in a Box,3046409,Alex Collins,RB,BE,False,0.0,0.0,True
9,False,13,Dak in a Box,4240600,Kadarius Toney,WR,WR,True,1.2,9.11,False
9,False,13,Dak in a Box,14993,Greg Zuerlein,K,K,True,0.0,9.04,False
9,False,13,Dak in a Box,4360939,Rashod Bateman,WR,BE,False,7.7,8.19,False
9,False,13,Dak in a Box,3127586,Jeremy McNichols,RB,RB/WR/TE,True,5.0,8.79,False
9,False,13,Dak in a Box,4040655,Darnell Mooney,WR,BE,False,19.1,8.09,False
9,False,4,Hurts So Good,4040715,Jalen Hurts,QB,QB,True,16.68,21.6,False
9,False,4,Hurts So Good,3068267,Austin Ekeler,RB,RB,True,9.7,16.16,False
9,False,4,Hurts So Good,2976212,Stefon Diggs,WR,RB/WR/TE,True,11.5,14.13,False
9,False,4,Hurts So Good,2976499,Amari Cooper,WR,WR,True,4.7,13.15,False
9,False,4,Hurts So Good,4036133,T.J. Hockenson,TE,BE,False,0.0,0.0,True
9,False,4,Hurts So Good,16460,Adam Thielen,WR,WR,True,7.6,13.67,False
9,False,4,Hurts So Good,-16002,Bills D/ST,D/ST,D/ST,True,9.0,7.33,False
9,False,4,Hurts So Good,2473037,Jason Myers,K,BE,False,0.0,0.0,True
9,False,4,Hurts So Good,3115373,Jamal Adams,S,BE,False,0.0,0.0,True
9,False,4,Hurts So Good,4046692,Chase Claypool,WR,BE,False,5.8,9.96,False
9,False,4,Hurts So Good,3128429,Courtland Sutton,WR,BE,False,3.4,11.18,False
9,False,4,Hurts So Good,2980453,Jamaal Williams,RB,BE,False,0.0,0.0,True
9,False,4,Hurts So Good,4372016,Jaylen Waddle,WR,BE,False,13.3,10.84,False
9,False,4,Hurts So Good,4243315,Salvon Ahmed,RB,RB,True,0.6,7.45,False
9,False,4,Hurts So Good,3915486,Tyler Conklin,TE,TE,True,7.0,7.13,False
9,False,4,Hurts So Good,16720,C.J. Mosley,LB,DP,True,10.0,8.68,False
9,False,4,Hurts So Good,3975763,Greg Joseph,K,K,True,7.0,9.28,False
9,False,10,Maitland Tiburon,3917315,Kyler Murray,QB,BE,False,0.0,0.0,False
9,False,10,Maitland Tiburon,4242214,Clyde Edwards-Helaire,RB,IR,False,0.0,0.0,False
9,False,10,Maitland Tiburon,4047365,Josh Jacobs,RB,RB,True,11.5,14.59,False
9,False,10,Maitland Tiburon,16800,Davante Adams,WR,WR,True,8.2,15.38,False
9,False,10,Maitland Tiburon,4360248,Kyle Pitts,TE,TE,True,7.7,11.55,False
9,False,10,Maitland Tiburon,4241463,Jerry Jeudy,WR,WR,True,9.9,10.2,False
9,False,10,Maitland Tiburon,4239934,AJ Dillon,RB,BE,False,11.0,7.1,False
9,False,10,Maitland Tiburon,15072,Marvin Jones Jr.,WR,BE,False,3.6,8.77,False
9,False,10,Maitland Tiburon,3045138,Mike Williams,WR,BE,False,6.8,12.89,False
9,False,10,Maitland Tiburon,-16018,Saints D/ST,D/ST,BE,False,1.0,6.2,False
9,False,10,Maitland Tiburon,15807,Cordarrelle Patterson,RB,RB,True,16.6,13.12,False
9,False,10,Maitland Tiburon,3117256,Dalton Schultz,TE,BE,False,8.4,8.66,False
9,False,10,Maitland Tiburon,3135321,Hunter Renfrow,WR,BE,False,14.4,10.16,False
9,False,10,Maitland Tiburon,3122866,Devontae Booker,RB,RB/WR/TE,True,13.7,13.36,False
9,False,10,Maitland Tiburon,-16006,Cowboys D/ST,D/ST,D/ST,True,0.0,6.4,False
9,False,10,Maitland Tiburon,3050073,Foyesade Oluokun,LB,DP,True,9.0,9.93,False
9,False,10,Maitland Tiburon,15091,Randy Bullock,K,K,True,4.0,7.68,False
9,False,10,Maitland Tiburon,16757,Derek Carr,QB,QB,True,10.34,17.73,False
9,False,12,Rule  #76,8439,Aaron Rodgers,QB,BE,False,0.0,0.0,False
9,False,12,Rule  #76,3043078,Derrick Henry,RB,IR,False,0.0,0.0,False
9,False,12,Rule  #76,4045163,Miles Sanders,RB,BE,False,0.0,0.0,False
9,False,12,Rule  #76,15795,DeAndre Hopkins,WR,BE,False,0.0,0.0,False
9,False,12,Rule  #76,4262921,Justin Jefferson,WR,WR,True,15.5,14.52,False
9,False,12,Rule  #76,-16025,49ers D/ST,D/ST,D/ST,True,-2.0,6.19,False
9,False,12,Rule  #76,3886818,Myles Gaskin,RB,RB,True,12.7,12.4,False
9,False,12,Rule  #76,3045147,James Conner,RB,RB/WR/TE,True,37.8,9.11,False
9,False,12,Rule  #76,4040761,Devin Singletary,RB,BE,False,10.4,7.92,False
9,False,12,Rule  #76,4035170,Marquez Callaway,WR,WR,True,10.0,8.09,False
9,False,12,Rule  #76,4372414,Elijah Moore,WR,BE,False,23.9,8.43,False
9,False,12,Rule  #76,3054212,Jonnu Smith,TE,BE,False,1.3,5.11,False
9,False,12,Rule  #76,11122,Matt Prater,K,K,True,7.0,7.58,False
9,False,12,Rule  #76,15835,Zach Ertz,TE,TE,True,4.2,6.73,False
9,False,12,Rule  #76,-16009,Packers D/ST,D/ST,BE,False,6.0,3.92,False
9,False,12,Rule  #76,3051439,Boston Scott,RB,RB,True,4.0,9.6,False
9,False,12,Rule  #76,11237,Matt Ryan,QB,QB,True,28.52,15.65,False
9,False,12,Rule  #76,3918330,Logan Wilson,LB,DP,True,8.0,8.31,False
9,False,6,This Year Will  Be A Brees ,3916387,Lamar Jackson,QB,BE,False,30.64,23.96,False
9,False,6,This Year Will  Be A Brees ,4242335,Jonathan Taylor,RB,RB,True,33.0,17.84,False
9,False,6,This Year Will  Be A Brees ,4035538,David Montgomery,RB,IR,False,9.0,7.78,False
9,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,5.3,16.92,False
9,False,6,This Year Will  Be A Brees ,2577327,Tyler Lockett,WR,BE,False,0.0,0.0,True
9,False,6,This Year Will  Be A Brees ,-16023,Steelers D/ST,D/ST,D/ST,True,4.0,7.58,False
9,False,6,This Year Will  Be A Brees ,15683,Justin Tucker,K,BE,False,10.0,8.52,False
9,False,6,This Year Will  Be A Brees ,3916148,Tony Pollard,RB,RB,True,4.8,8.14,False
9,False,6,This Year Will  Be A Brees ,3134353,Tim Patrick,WR,WR,True,16.5,7.33,False
9,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,RB/WR/TE,True,8.5,10.49,False
9,False,6,This Year Will  Be A Brees ,2579621,Denzel Perryman,LB,BE,False,10.0,8.83,False
9,False,6,This Year Will  Be A Brees ,3051806,Ricky Seals-Jones,TE,BE,False,0.0,0.0,True
9,False,6,This Year Will  Be A Brees ,13981,Mark Ingram II,RB,BE,False,8.9,4.64,False
9,False,6,This Year Will  Be A Brees ,3040180,De'Vondre Campbell,LB,DP,True,7.0,10.31,False
9,False,6,This Year Will  Be A Brees ,12460,Graham Gano,K,K,True,11.0,8.63,False
9,False,6,This Year Will  Be A Brees ,2573079,Carson Wentz,QB,QB,True,24.18,18.44,False
9,False,6,This Year Will  Be A Brees ,3051876,Evan Engram,TE,TE,True,11.3,5.74,False
9,False,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,QB,True,13.06,21.29,False
9,False,11,Dez (Bryant) Nuts,3929630,Saquon Barkley,RB,BE,False,0.0,0.0,False
9,False,11,Dez (Bryant) Nuts,4241457,Najee Harris,RB,RB,True,15.3,19.79,False
9,False,11,Dez (Bryant) Nuts,4241389,CeeDee Lamb,WR,WR,True,3.3,13.33,False
9,False,11,Dez (Bryant) Nuts,3932905,Diontae Johnson,WR,WR,True,9.2,13.21,False
9,False,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,6.9,10.92,False
9,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,RB,True,9.8,11.82,False
9,False,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,D/ST,True,9.0,2.57,False
9,False,11,Dez (Bryant) Nuts,16339,Brandon McManus,K,K,True,12.0,7.41,False
9,False,11,Dez (Bryant) Nuts,3915189,Roquan Smith,LB,DP,True,14.0,9.69,False
9,False,11,Dez (Bryant) Nuts,2574808,Robby Anderson,WR,BE,False,0.7,7.51,False
9,False,11,Dez (Bryant) Nuts,3115364,Leonard Fournette,RB,BE,False,0.0,0.0,True
9,False,11,Dez (Bryant) Nuts,13983,A.J. Green,WR,BE,False,0.0,0.0,False
9,False,11,Dez (Bryant) Nuts,5536,Ben Roethlisberger,QB,BE,False,16.2,14.28,False
9,False,11,Dez (Bryant) Nuts,4036348,Michael Gallup,WR,IR,False,0.0,0.0,False
9,False,11,Dez (Bryant) Nuts,4241464,Mac Jones,QB,BE,False,6.96,13.68,False
9,False,11,Dez (Bryant) Nuts,3916566,K.J. Osborn,WR,BE,False,2.5,7.55,False
9,False,11,Dez (Bryant) Nuts,12537,Jared Cook,TE,RB/WR/TE,True,8.8,7.78,False
9,False,5,Kissin Cousins ,3059915,Kareem Hunt,RB,BE,False,0.0,0.0,False
9,False,5,Kissin Cousins ,4052042,James Robinson,RB,BE,False,0.0,0.0,False
9,False,5,Kissin Cousins ,4047650,DK Metcalf,WR,BE,False,0.0,0.0,True
9,False,5,Kissin Cousins ,15847,Travis Kelce,TE,TE,True,15.3,13.08,False
9,False,5,Kissin Cousins ,3042778,Corey Davis,WR,BE,False,0.0,0.0,False
9,False,5,Kissin Cousins ,-16027,Buccaneers D/ST,D/ST,BE,False,0.0,0.0,True
9,False,5,Kissin Cousins ,4048244,Alexander Mattison,RB,BE,False,0.8,3.01,False
9,False,5,Kissin Cousins ,4371733,Kenneth Gainwell,RB,RB,True,6.3,6.47,False
9,False,5,Kissin Cousins ,3895856,Christian Kirk,WR,WR,True,13.42,10.07,False
9,False,5,Kissin Cousins ,14880,Kirk Cousins,QB,QB,True,21.58,18.67,False
9,False,5,Kissin Cousins ,10621,Nick Folk,K,K,True,5.0,8.63,False
9,False,5,Kissin Cousins ,2510863,Eric Kendricks,LB,DP,True,18.0,9.45,False
9,False,5,Kissin Cousins ,3915411,Ty Johnson,RB,RB/WR/TE,True,11.1,7.35,False
9,False,5,Kissin Cousins ,3930066,Van Jefferson,WR,WR,True,5.6,9.64,False
9,False,5,Kissin Cousins ,-16015,Dolphins D/ST,D/ST,D/ST,True,18.0,5.31,False
9,False,5,Kissin Cousins ,3051381,Mike White,QB,BE,False,7.8,15.39,False
9,False,5,Kissin Cousins ,2508176,David Johnson,RB,RB,True,5.5,6.89,False
10,False,1,"Here Kittle, Kittle",14881,Russell Wilson,QB,QB,True,5.64,17.88,False
10,False,1,"Here Kittle, Kittle",3128720,Nick Chubb,RB,BE,False,0.0,0.0,False
10,False,1,"Here Kittle, Kittle",4360294,Antonio Gibson,RB,RB,True,20.8,9.3,False
10,False,1,"Here Kittle, Kittle",3116165,Chris Godwin,WR,WR,True,9.2,14.47,False
10,False,1,"Here Kittle, Kittle",15818,Keenan Allen,WR,RB/WR/TE,True,14.8,13.07,False
10,False,1,"Here Kittle, Kittle",4241478,DeVonta Smith,WR,BE,False,21.6,9.51,False
10,False,1,"Here Kittle, Kittle",3040151,George Kittle,TE,TE,True,13.5,11.27,False
10,False,1,"Here Kittle, Kittle",2576434,Melvin Gordon III,RB,RB,True,8.8,11.43,False
10,False,1,"Here Kittle, Kittle",3056362,Darius Leonard,LB,DP,True,6.0,8.75,False
10,False,1,"Here Kittle, Kittle",3126486,Deebo Samuel,WR,WR,True,27.8,13.93,False
10,False,1,"Here Kittle, Kittle",-16017,Patriots D/ST,D/ST,D/ST,True,12.0,5.45,False
10,False,1,"Here Kittle, Kittle",4239993,Tee Higgins,WR,BE,False,0.0,0.0,True
10,False,1,"Here Kittle, Kittle",3930086,Dawson Knox,TE,BE,False,2.2,9.43,False
10,False,1,"Here Kittle, Kittle",3915511,Joe Burrow,QB,BE,False,0.0,0.0,True
10,False,1,"Here Kittle, Kittle",4249087,Matt Gay,K,K,True,4.0,8.14,False
10,False,1,"Here Kittle, Kittle",4212989,Dan Arnold,TE,BE,False,11.2,8.53,False
10,False,1,"Here Kittle, Kittle",15478,Brandon Bolden,RB,BE,False,8.5,6.44,False
10,False,2,Zeke -A Virus,3918298,Josh Allen,QB,QB,True,20.94,27.37,False
10,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,19.26,15.77,False
10,False,2,Zeke -A Virus,16737,Mike Evans,WR,RB/WR/TE,True,13.2,15.11,False
10,False,2,Zeke -A Virus,2977187,Cooper Kupp,WR,WR,True,17.7,20.03,False
10,False,2,Zeke -A Virus,-16014,Rams D/ST,D/ST,D/ST,True,1.0,5.46,False
10,False,2,Zeke -A Virus,3055899,Harrison Butker,K,K,True,11.0,7.27,False
10,False,2,Zeke -A Virus,3051750,Zach Cunningham,LB,BE,False,0.0,0.0,True
10,False,2,Zeke -A Virus,13934,Antonio Brown,WR,BE,False,0.0,0.0,False
10,False,2,Zeke -A Virus,2976592,Sterling Shepard,WR,BE,False,0.0,0.0,True
10,False,2,Zeke -A Virus,4241416,Chuba Hubbard,RB,BE,False,8.7,2.52,False
10,False,2,Zeke -A Virus,3915507,Jerome Baker,LB,BE,False,4.0,8.5,False
10,False,2,Zeke -A Virus,4035886,Khalil Herbert,RB,BE,False,0.0,0.0,True
10,False,2,Zeke -A Virus,3139602,D'Ernest Johnson,RB,RB,True,19.2,16.1,False
10,False,2,Zeke -A Virus,3116689,Cole Holcomb,LB,DP,True,5.0,9.64,False
10,False,2,Zeke -A Virus,4361411,Pat Freiermuth,TE,TE,True,3.6,7.76,False
10,False,2,Zeke -A Virus,2982828,Tajae Sharpe,WR,BE,False,0.5,7.23,False
10,False,2,Zeke -A Virus,4360438,Brandon Aiyuk,WR,WR,True,4.1,9.27,False
10,False,13,Dak in a Box,2577417,Dak Prescott,QB,QB,True,26.34,21.52,False
10,False,13,Dak in a Box,3117251,Christian McCaffrey,RB,RB,True,22.1,18.24,False
10,False,13,Dak in a Box,3919596,Chris Carson,RB,IR,False,0.0,0.0,False
10,False,13,Dak in a Box,16799,Allen Robinson II,WR,BE,False,0.0,0.0,True
10,False,13,Dak in a Box,4036131,Noah Fant,TE,BE,False,8.4,8.71,False
10,False,13,Dak in a Box,3025433,Mike Davis,RB,BE,False,1.8,9.1,False
10,False,13,Dak in a Box,3138826,Fred Warner,LB,DP,True,8.0,9.05,False
10,False,13,Dak in a Box,3121023,Dallas Goedert,TE,TE,True,3.8,8.62,False
10,False,13,Dak in a Box,4241555,Elijah Mitchell,RB,RB/WR/TE,True,9.1,12.84,False
10,False,13,Dak in a Box,-16011,Colts D/ST,D/ST,D/ST,True,14.0,5.59,False
10,False,13,Dak in a Box,3046409,Alex Collins,RB,RB,True,5.4,8.35,False
10,False,13,Dak in a Box,4240600,Kadarius Toney,WR,BE,False,0.0,0.0,True
10,False,13,Dak in a Box,4360939,Rashod Bateman,WR,WR,True,11.0,8.39,False
10,False,13,Dak in a Box,4040655,Darnell Mooney,WR,BE,False,0.0,0.0,True
10,False,13,Dak in a Box,16733,Odell Beckham Jr.,WR,BE,False,3.8,8.76,False
10,False,13,Dak in a Box,3930066,Van Jefferson,WR,WR,True,6.9,10.32,False
10,False,13,Dak in a Box,15091,Randy Bullock,K,K,True,11.0,8.14,False
10,False,13,Dak in a Box,-16005,Browns D/ST,D/ST,BE,False,-6.0,5.36,False
10,False,3,Jim Ward's Ole Dick Necks,4038941,Justin Herbert,QB,QB,True,12.0,20.5,False
10,False,3,Jim Ward's Ole Dick Necks,3054850,Alvin Kamara,RB,BE,False,0.0,0.0,False
10,False,3,Jim Ward's Ole Dick Necks,4259545,D'Andre Swift,RB,RB,True,15.0,16.68,False
10,False,3,Jim Ward's Ole Dick Necks,4047646,A.J. Brown,WR,WR,True,2.8,14.09,False
10,False,3,Jim Ward's Ole Dick Necks,16731,Brandin Cooks,WR,BE,False,0.0,0.0,True
10,False,3,Jim Ward's Ole Dick Necks,2576925,Darren Waller,TE,TE,True,4.4,12.58,False
10,False,3,Jim Ward's Ole Dick Necks,3119195,Chase Edmonds,RB,BE,False,0.0,0.0,False
10,False,3,Jim Ward's Ole Dick Necks,3917232,Tyler Bass,K,K,True,9.0,8.23,False
10,False,3,Jim Ward's Ole Dick Necks,4243160,Laviska Shenault Jr.,WR,BE,False,3.6,7.81,False
10,False,3,Jim Ward's Ole Dick Necks,4035004,Mecole Hardman,WR,RB/WR/TE,True,4.0,8.14,False
10,False,3,Jim Ward's Ole Dick Necks,4241372,Marquise Brown,WR,WR,True,6.7,13.16,False
10,False,3,Jim Ward's Ole Dick Necks,3115375,Darrel Williams,RB,RB,True,24.9,12.27,False
10,False,3,Jim Ward's Ole Dick Necks,-16022,Cardinals D/ST,D/ST,D/ST,True,3.0,7.18,False
10,False,3,Jim Ward's Ole Dick Necks,2565969,Taylor Heinicke,QB,BE,False,15.74,16.57,False
10,False,3,Jim Ward's Ole Dick Necks,3049899,Younghoe Koo,K,BE,False,3.0,7.65,False
10,False,3,Jim Ward's Ole Dick Necks,2976545,Deion Jones,LB,DP,True,5.0,10.0,False
10,False,3,Jim Ward's Ole Dick Necks,4038818,Bryan Edwards,WR,BE,False,16.3,6.93,False
10,False,10,Maitland Tiburon,3917315,Kyler Murray,QB,BE,False,0.0,0.0,False
10,False,10,Maitland Tiburon,4242214,Clyde Edwards-Helaire,RB,IR,False,0.0,0.0,False
10,False,10,Maitland Tiburon,4047365,Josh Jacobs,RB,RB,True,6.1,15.01,False
10,False,10,Maitland Tiburon,16800,Davante Adams,WR,WR,True,11.3,17.38,False
10,False,10,Maitland Tiburon,4360248,Kyle Pitts,TE,TE,True,9.0,12.1,False
10,False,10,Maitland Tiburon,4241463,Jerry Jeudy,WR,BE,False,8.1,10.69,False
10,False,10,Maitland Tiburon,4239934,AJ Dillon,RB,BE,False,25.8,7.56,False
10,False,10,Maitland Tiburon,15072,Marvin Jones Jr.,WR,BE,False,4.5,9.47,False
10,False,10,Maitland Tiburon,3045138,Mike Williams,WR,RB/WR/TE,True,5.3,12.46,False
10,False,10,Maitland Tiburon,-16018,Saints D/ST,D/ST,D/ST,True,4.0,5.9,False
10,False,10,Maitland Tiburon,15807,Cordarrelle Patterson,RB,RB,True,4.4,15.4,False
10,False,10,Maitland Tiburon,3117256,Dalton Schultz,TE,BE,False,1.9,8.28,False
10,False,10,Maitland Tiburon,3135321,Hunter Renfrow,WR,WR,True,14.1,10.68,False
10,False,10,Maitland Tiburon,3122866,Devontae Booker,RB,BE,False,0.0,0.0,True
