"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"382",12,"Tutu Atwell",MIA,"WR138","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-59","-0.6","22% (2/9)"
"383",12,"Noah Fant",NO,"TE50","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.3","28% (4/14)"
"384",13,"Phil Mafah",DAL,"RB108","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"385",13,"Trey Smack",GB,"K22","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"386",13,"Eli Raridon",NE,"TE51","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-","-","-"
"387",13,"Devontez Walker",BAL,"WR139","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"388",13,"Tennessee Titans",TEN,"DST27","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.2","37% (6/16)"
"389",13,"Dameon Pierce",PHI,"RB109","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.9","25% (1/4)"
"390",13,"Cyrus Allen",KC,"WR140","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-","-","-"
"391",13,"Nick Folk",ATL,"K23","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-184","+1.2","50% (8/16)"
"392",13,"Deion Burks",IND,"WR141","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-","-","-"
"393",13,"Jordan Whittington",LAR,"WR142","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","-1.2","18% (3/16)"
"394",13,"Tommy Tremble",CAR,"TE52","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.3","31% (5/16)"
"395",13,"Tommy Myers",FA,"TE53","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"396",13,"John Bates",WAS,"TE54","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","-0.8","28% (4/14)"
"397",13,"Austin Ekeler",FA,"RB110","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-175","-","-"
"398",13,"Miami Dolphins",MIA,"DST28","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.1","56% (9/16)"
"399",13,"Washington Commanders",WAS,"DST29","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.7","37% (6/16)"
"400",13,"Jeremy McNichols",WAS,"RB111","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.0","37% (6/16)"
"401",13,"Luke Musgrave",GB,"TE55","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.1","25% (4/16)"
"402",13,"Blake Grupe",IND,"K24","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+1.0","40% (6/15)"
"403",13,"Kyle Juszczyk",SF,"RB112","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"404",13,"Ben Sinnott",WAS,"TE56","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","+0.1","40% (6/15)"
"405",13,"Dyami Brown",WAS,"WR143","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.5","27% (3/11)"
"406",13,"Greg Dortch",DET,"WR144","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+1.4","50% (6/12)"
"407",13,"Damien Martinez",GB,"RB113","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"408",13,"Spencer Shrader",IND,"K25","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"409",13,"Joe Milton III",DAL,"QB42","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.1","7% (1/14)"
"410",13,"Rasheen Ali",BAL,"RB114","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.5","35% (5/14)"
"411",13,"Jam Miller",NE,"RB115","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-","-","-"
"412",13,"Sione Vaki",DET,"RB116","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"413",13,"Roschon Johnson",CHI,"RB117","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.8","16% (1/6)"
"414",13,"Terrell Jennings",NE,"RB118","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"415",13,"Antonio Gibson",FA,"RB119","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"416",13,"Ashton Dulin",IND,"WR145","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"417",13,"Charlie Kolar",LAC,"TE57","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"418",13,"Dylan Laube",LV,"RB120","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"419",13,"Daniel Bellinger",TEN,"TE58","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"420",13,"Ben Sauls",NYG,"K26","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+1.3","50% (1/2)"
"421",13,"Las Vegas Raiders",LV,"DST30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-2.0","18% (3/16)"
"422",13,"New York Jets",NYJ,"DST31","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-2.6","25% (4/16)"
"423",13,"Jake Moody",WAS,"K27","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","+2.9","62% (5/8)"
"424",13,"Taysom Hill",FA,"TE59","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","+0.4","50% (6/12)"
"425",13,"Joe Flacco",CIN,"QB43","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.9","33% (5/15)"
"426",13,"Darren Waller",FA,"TE60","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","+1.4","33% (3/9)"
"427",13,"Zach Ertz",FA,"TE61","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"428",13,"Mitchell Evans",CAR,"TE62","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+0.8","56% (9/16)"
"429",13,"CJ Daniels",LAR,"WR146","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-","-","-"
"430",13,"Austin Hooper",ATL,"TE63","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.2","46% (7/15)"
"431",13,"Malik Benson",LV,"WR147","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-","-","-"
"432",13,"Robert Henry Jr.",WAS,"RB121","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-","-","-"
"433",13,"DeAndre Hopkins",BAL,"WR148","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.5","31% (5/16)"
"434",13,"Colbie Young",CIN,"WR149","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-","-","-"
"435",13,"Jahdae Walker",CHI,"WR150","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+4.9","100% (2/2)"
"436",13,"Tyler Lockett",LV,"WR151","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.5","37% (6/16)"
"437",13,"Elijah Higgins",ARI,"TE64","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","+0.1","43% (7/16)"
"438",13,"Joey Slye",TEN,"K28","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+2.7","66% (10/15)"
"439",13,"Xavier Restrepo",TEN,"WR152","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"440",13,"Drew Sample",CIN,"TE65","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.2","25% (4/16)"
"441",13,"Marlin Klein",HOU,"TE66","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-","-","-"
"442",13,"Odell Beckham Jr.",NYG,"WR153","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"443",13,"Marquez Valdes-Scantling",DAL,"WR154","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.4","22% (2/9)"
"444",13,"Ty Chandler",NO,"RB122","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"445",13,"Marcus Mariota",WAS,"QB44","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","0.0","33% (5/15)"
"446",13,"Jonnu Smith",FA,"TE67","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-1.0","25% (4/16)"
"447",13,"Josh Oliver",MIN,"TE68","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+0.6","28% (4/14)"
"448",13,"Tim Patrick",NYJ,"WR155","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+1.0","46% (6/13)"
"449",13,"Cade Klubnik",NYJ,"QB45","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-","-","-"
"450",13,"Noah Whittington",HOU,"RB123","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-","-","-"
"451",13,"Jameis Winston",NYG,"QB46","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+3.1","20% (1/5)"
"452",13,"Luke Schoonmaker",DAL,"TE69","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"453",13,"Hunter Luepke",DAL,"RB124","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"454",13,"Miles Sanders",FA,"RB125","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"455",13,"Mitch Tinsley",CIN,"WR156","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"456",13,"Elijah Mitchell",PHI,"RB126","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"457",13,"Jake Bobo",SEA,"WR157","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"458",13,"Elijah Moore",PHI,"WR158","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"459",13,"Jaret Patterson",LAC,"RB127","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.3","33% (2/6)"
"460",13,"Jamari Thrash",CLE,"WR159","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"461",13,"Tyler Goodson",ATL,"RB128","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"462",13,"Roman Hemby",LV,"RB129","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-","-","-"
"463",13,"Will Dissly",FA,"TE70","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-0.7","25% (2/8)"
"464",14,"Alexander Mattison",FA,"RB130","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-173","-","-"
"465",14,"Zavier Scott",MIN,"RB131","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","0.0","40% (6/15)"
"466",14,"Frank Gore Jr.",BUF,"RB132","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"467",14,"Brandin Cooks",FA,"WR160","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-1.2","20% (3/15)"
"468",14,"Tai Felton",MIN,"WR161","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"469",14,"Theo Wease Jr.",MIA,"WR162","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+11.4","100% (1/1)"
"470",14,"Jaydn Ott",KC,"RB133","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-","-","-"
"471",14,"Devonte Boyd",FA,"WR163","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"472",14,"Adam Trautman",DEN,"TE71","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.4","37% (6/16)"
"473",14,"Kenny McIntosh",SEA,"RB134","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"474",14,"Demarcus Robinson",SF,"WR164","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.6","38% (5/13)"
"475",14,"Cash Jones",ATL,"RB135","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-","-","-"
"476",14,"Jacob Saylors",DET,"RB136","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"477",14,"Riley Leonard",IND,"QB47","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-156","-0.4","0% (0/3)"
"478",14,"Alec Ingold",LAC,"RB137","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"479",14,"Roman Wilson",PIT,"WR165","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"480",14,"AJ Dillon",CAR,"RB138","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","-0.3","28% (2/7)"
"481",14,"Michael Trigg",DAL,"TE72","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-175","-","-"
"482",14,"Ronnie Rivers",LAR,"RB139","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"483",14,"Patrick Ricard",NYG,"RB140","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"484",14,"Khalil Herbert",FA,"RB141","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"485",14,"Durham Smythe",BAL,"TE73","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"486",14,"Nate Boerkircher",JAC,"TE74","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-","-","-"
"487",14,"Reggie Virgil",ARI,"WR166","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-","-","-"
"488",14,"Lil'Jordan Humphrey",DEN,"WR167","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.2","37% (3/8)"
"489",14,"Van Jefferson",WAS,"WR168","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.1","37% (6/16)"
"490",14,"Diontae Johnson",FA,"WR169","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"491",14,"Xavier Smith",LAR,"WR170","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","+0.9","40% (4/10)"
"492",14,"Miles Davis",CAR,"RB142","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-","-","-"
"493",14,"Cade Stover",HOU,"TE75","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.4","37% (3/8)"
"494",14,"Matt Hibner",BAL,"TE76","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-","-","-"
"495",14,"Mecole Hardman Jr.",BUF,"WR171","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"496",14,"Scotty Miller",CHI,"WR172","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"497",14,"Dontae McMillan",BAL,"RB143","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"498",14,"Elijah Tau-Tolliver",BAL,"RB144","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"499",14,"Max Bredeson",MIN,"RB145","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-","-","-"
"500",14,"Adam Prentice",DEN,"RB146","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"501",14,"Pierre Strong Jr.",GB,"RB147","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"502",14,"Kye Robichaux",DET,"RB148","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"503",14,"Myles Montgomery",NE,"RB149","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"504",14,"Michael Woods II",DEN,"WR173","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"505",14,"Reggie Gilliam",NE,"RB150","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"506",14,"Jabari Small",DET,"RB151","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"507",14,"Michael Bandy",DEN,"WR174","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"508",14,"Gardner Minshew II",ARI,"QB48","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"509",14,"Kalel Mullings",TEN,"RB152","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.4","12% (1/8)"
"510",14,"Nathan Carter",ATL,"RB153","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"511",14,"Drew Allar",PIT,"QB49","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-","-","-"
"512",14,"Derius Davis",LAC,"WR175","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"513",14,"Kendrick Law",DET,"WR176","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-","-","-"
"514",14,"Harrison Bryant",FA,"TE77","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"515",14,"Raheem Mostert",LV,"RB154","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.2","16% (2/12)"
"516",14,"British Brooks",HOU,"RB155","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"517",14,"Donovan Edwards",MIA,"RB156","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"518",14,"Jermaine Burton",FA,"WR177","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"519",14,"Isaiah Williams",FA,"WR178","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"520",14,"Zamir White",LV,"RB157","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.2","0% (0/5)"
"521",14,"Graig Cooper",FA,"RB158","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"522",14,"Lew Nichols III",PIT,"RB159","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"523",14,"Braxton Berrios",NYG,"WR179","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"524",14,"Travis Homer",PIT,"RB160","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"525",14,"Jeremy Ruckert",NYJ,"TE78","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.1","43% (7/16)"
"526",14,"Tyler Conklin",DET,"TE79","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-1.4","23% (3/13)"
"527",14,"Sterling Shepard",FA,"WR180","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-0.5","38% (5/13)"
"528",14,"Ja'Lynn Polk",NO,"WR181","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"529",14,"Myles Price",MIN,"WR182","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"530",14,"Montorie Foster Jr.",SEA,"WR183","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"531",14,"Cedrick Wilson Jr.",DET,"WR184","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"532",14,"Barion Brown",NO,"WR185","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-","-","-"
"533",14,"Mo Alie-Cox",IND,"TE80","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"534",14,"Michael Briscoe",MIN,"WR186","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"535",14,"Quinn Ewers",MIA,"QB50","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-2.6","50% (1/2)"
"536",14,"Will Kacmarek",MIA,"TE81","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-","-","-"
"537",14,"Gabe Davis",FA,"WR187","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"538",14,"Tanner Hudson",CIN,"TE82","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"539",14,"Jonathan Mingo",DAL,"WR188","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.6","25% (1/4)"
"540",14,"Kevin Austin Jr.",NO,"WR189","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+0.5","25% (1/4)"
"541",14,"Anthony Gould",IND,"WR190","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"542",14,"Ray-Ray McCloud III",FA,"WR191","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"543",14,"Desmond Reid",FA,"RB161","-","Coach Upside rating","Coach Bust rating","-","-","-","-"
"544",14,"Nate Adkins",DEN,"TE83","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"545",14,"Miles Kitselman",DET,"TE84","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"546",14,"Jackson Hawes",BUF,"TE85","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","+1.2","56% (9/16)"
"547",14,"Xavier Weaver",ARI,"WR192","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-1.0","25% (1/4)"
"548",14,"Noah Brown",FA,"WR193","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"549",14,"Brock Wright",DET,"TE86","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","0.0","27% (3/11)"
"550",14,"Ja'Quinden Jackson",FA,"RB162","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"551",15,"Josh Reynolds",FA,"WR194","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-1.0","40% (2/5)"
"552",15,"Moliki Matavao",NO,"TE87","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"553",15,"Johnny Wilson",PHI,"WR195","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"554",15,"David Sills V",TB,"WR196","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.3","33% (4/12)"
"555",15,"Corey Kiner",ARI,"RB163","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.9","50% (2/4)"
"556",15,"Velus Jones Jr.",SEA,"WR197","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"557",15,"Spencer Rattler",NO,"QB51","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-0.9","20% (3/15)"
"558",15,"Jordan Watkins",SF,"WR198","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"559",15,"Sam Roush",CHI,"TE88","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-","-","-"
"560",15,"Jacardia Wright",SEA,"RB164","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"561",15,"JuJu Smith-Schuster",NYG,"WR199","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-0.8","37% (6/16)"
"562",15,"Skyy Moore",GB,"WR200","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-","-","-"
"563",15,"Michael Wortham",JAC,"WR201","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"564",15,"Trey Palmer",NO,"WR202","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"565",15,"Tyler Johnson",DAL,"WR203","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.6","25% (3/12)"
"566",15,"Devin Duvernay",ARI,"WR204","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-","-"
"567",15,"Foster Moreau",HOU,"TE89","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.5","18% (2/11)"
"568",15,"Davis Allen",LAR,"TE90","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","+0.2","37% (6/16)"
"569",15,"Cam Akers",FA,"RB165","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"570",15,"Michael Burton",CLE,"RB166","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"571",15,"Joshua Pitsenberger",HOU,"RB167","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"572",15,"Arian Smith",NYJ,"WR205","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-1.9","7% (1/14)"
"573",15,"Montrell Johnson Jr.",FA,"RB168","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"574",15,"Khalil Dinkins",FA,"TE91","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"575",15,"Tyler Badie",DEN,"RB169","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-","-0.6","40% (6/15)"
