"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"550",13,"Gardner Minshew II",ARI,"QB51","14","-","-","-","-","-","-"
"551",13,"Drew Allar",PIT,"QB52","9","2 out of 5","4 out of 5","-","-","-","-"
"552",13,"Curtis Samuel",FA,"WR188","-","-","-","-","-","-0.1","20% (1/5)"
"553",13,"Raheem Blackshear",DET,"RB160","6","-","-","-","-","-","-"
"554",13,"Gus Edwards",FA,"RB161","-","-","-","-","-","-","-"
"555",13,"Tahj Washington",MIA,"WR189","6","-","-","-","-","-","-"
"556",13,"Isaiah Williams",FA,"WR190","-","-","-","-","-","-","-"
"557",13,"Coleman Owen",IND,"WR191","13","-","-","-","-","-","-"
"558",13,"Will Howard",PIT,"QB53","9","-","-","-","-","-","-"
"559",13,"Bub Means",NO,"WR192","8","-","-","-","-","-","-"
"560",13,"Trey Lance",LAC,"QB54","7","-","-","-","-","+0.1","21% (3/14)"
"561",13,"Jared Wayne",HOU,"WR193","8","-","-","-","-","-","-"
"562",13,"Maurice Alexander",CHI,"WR194","10","-","-","-","-","-","-"
"563",13,"Terrace Marshall Jr.",MIA,"WR195","6","-","-","-","-","-","-"
"564",13,"Lan Larison",NE,"RB162","11","-","-","-","-","-","-"
"565",13,"Tyler Scott",LAR,"WR196","11","-","-","-","-","-","-"
"566",13,"Joshua Cephus",FA,"WR197","-","-","-","-","-","-","-"
"567",13,"Deontay Burnett",FA,"WR198","-","-","-","-","-","-","-"
"568",13,"Dominic Lovett",DET,"WR199","6","-","-","-","-","-","-"
"569",13,"K.J. Osborn",TEN,"WR200","9","-","-","-","-","-","-"
"570",13,"Noah Brown",FA,"WR201","-","-","-","-","-","-","-"
"571",13,"Michael Briscoe",MIN,"WR202","6","-","-","-","-","-","-"
"572",13,"Chris Blair",ATL,"WR203","11","-","-","-","-","-","-"
"573",13,"Brandon Johnson",LV,"WR204","13","-","-","-","-","-","-"
"574",13,"Mason Rudolph",PIT,"QB55","9","-","-","-","-","-0.3","14% (2/14)"
"575",13,"Will Levis",TEN,"QB56","9","-","-","-","-","-","-"
"576",13,"Cedrick Wilson Jr.",DET,"WR205","6","-","-","-","-","-","-"
"577",13,"Velus Jones Jr.",SEA,"WR206","11","-","-","-","-","-","-"
"578",13,"Jaheim Bell",PIT,"TE90","9","-","-","-","-","-","-"
"579",13,"Jeremy Ruckert",NYJ,"TE91","13","-","-","-","-","-0.1","43% (7/16)"
"580",13,"Jalen Reagor",MIA,"WR207","6","-","-","-","-","-","-"
"581",14,"Dylan Drummond",ATL,"WR208","11","-","-","-","-","-","-"
"582",14,"Taysom Hill",FA,"TE92","-","-","-","-","-","+0.4","50% (6/12)"
"583",14,"Foster Moreau",HOU,"TE93","8","-","-","-","-","-1.5","18% (2/11)"
"584",14,"Jack Endries",CIN,"TE94","6","2 out of 5","4 out of 5","-","-","-","-"
"585",14,"Will Mallory",IND,"TE95","13","-","-","-","-","-","-"
"586",14,"Sam Roush",CHI,"TE96","10","3 out of 5","4 out of 5","-","-","-","-"
"587",14,"Josh Whyle",GB,"TE97","11","-","-","-","-","-","-"
"588",14,"Cade Stover",HOU,"TE98","8","-","-","-","-","-0.4","37% (3/8)"
"589",14,"Joe Royer",CLE,"TE99","11","2 out of 5","4 out of 5","-","-","-","-"
"590",14,"Jared Wiley",KC,"TE100","5","-","-","-","-","-0.3","0% (0/3)"
"591",14,"Albert Okwuegbunam Jr.",LV,"TE101","13","-","-","-","-","-","-"
"592",14,"Thomas Fidone II",NYG,"TE102","8","-","-","-","-","-","-"
"593",14,"Davis Allen",LAR,"TE103","11","-","-","-","-","+0.2","37% (6/16)"
"594",14,"Payne Durham",TB,"TE104","10","-","-","-","-","-","-"
"595",14,"Brevyn Spann-Ford",DAL,"TE105","14","-","-","-","-","-","-"
"596",14,"Tip Reiman",ARI,"TE106","14","-","-","-","-","-","-"
"597",14,"Luke Farrell",SF,"TE107","8","-","-","-","-","-","-"
"598",14,"Casey Washington",CAR,"WR209","5","-","-","-","-","-","-"
"599",14,"Ben Sims",MIA,"TE108","6","-","-","-","-","-","-"
"600",14,"Bauer Sharp",TB,"TE109","10","2 out of 5","4 out of 5","-","-","-","-"
"601",14,"Eric Saubert",SEA,"TE110","11","-","-","-","-","-","-"
"602",14,"Kylen Granson",TEN,"TE111","9","-","-","-","-","-","-"
"603",14,"Devin Culp",TB,"TE112","10","-","-","-","-","-","-"
"604",14,"Charlie Woerner",ATL,"TE113","11","-","-","-","-","-","-"
"605",14,"Grant Calcaterra",PHI,"TE114","10","-","-","-","-","-0.9","28% (4/14)"
"606",14,"Ben Yurosek",MIN,"TE115","6","-","-","-","-","-","-"
"607",14,"Julian Hill",NE,"TE116","11","-","-","-","-","-","-"
"608",14,"Pierre Strong Jr.",GB,"RB163","11","-","-","-","-","-","-"
"609",14,"Josh Cuevas",BAL,"TE117","13","1 out of 5","5 out of 5","-","-","-","-"
"610",14,"Jacardia Wright",SEA,"RB164","11","-","-","-","-","-","-"
"611",14,"Travis Homer",PIT,"RB165","9","-","-","-","-","-","-"
"612",14,"Derius Davis",LAC,"WR210","7","-","-","-","-","-","-"
"613",14,"Ameer Abdullah",JAC,"RB166","7","-","-","-","-","-","-"
"614",14,"Chip Trayanum",NYJ,"RB167","13","1 out of 5","5 out of 5","-","-","-","-"
"615",14,"Salvon Ahmed",CHI,"RB168","10","-","-","-","-","-","-"
"616",14,"Corey Kiner",ARI,"RB169","14","-","-","-","-","-0.9","50% (2/4)"
"617",14,"Desmond Reid",FA,"RB170","-","1 out of 5","5 out of 5","-","-","-","-"
"618",14,"Brittain Brown",CHI,"RB171","10","-","-","-","-","-","-"
"619",14,"Stone Smartt",PHI,"TE118","10","-","-","-","-","0.0","7% (1/13)"
"620",14,"Ja'Quinden Jackson",PHI,"RB172","10","-","-","-","-","-","-"
"621",14,"Lew Nichols III",PIT,"RB173","9","-","-","-","-","-","-"
"622",14,"Kenny McIntosh",FA,"RB174","-","-","-","-","-","-","-"
"623",14,"Kendrick Law",DET,"WR211","6","2 out of 5","4 out of 5","-","-","-","-"
"624",14,"Connor Heyward",LV,"TE119","13","-","-","-","-","-","-"
"625",14,"Lucas Krull",DEN,"TE120","10","-","-","-","-","-","-"
"626",14,"Teagan Quitoriano",ARI,"TE121","14","-","-","-","-","-","-"
"627",14,"EJ Smith",KC,"RB175","5","-","-","-","-","-","-"
"628",14,"Drew Ogletree",IND,"TE122","13","-","-","-","-","-","-"
"629",14,"Andrew Beck",NYJ,"TE123","13","-","-","-","-","-","-"
"630",14,"Evan Hull",ARI,"RB176","14","-","-","-","-","-2.4","0% (0/5)"
"631",14,"Ronnie Bell",NO,"WR212","8","-","-","-","-","-","-"
"632",14,"Ko Kieft",TB,"TE124","10","-","-","-","-","-","-"
"633",14,"Jake Briningstool",KC,"TE125","5","-","-","-","-","-","-"
"634",14,"Tanner Conner",NYG,"TE126","8","-","-","-","-","-","-"
"635",14,"Brayden Willis",SF,"TE127","8","-","-","-","-","-","-"
"636",14,"Julius Chestnut",TEN,"RB177","9","-","-","-","-","-0.6","18% (3/16)"
"637",14,"Brevin Jordan",HOU,"TE128","8","-","-","-","-","-","-"
"638",14,"Hunter Long",JAC,"TE129","7","-","-","-","-","+0.6","33% (3/9)"
"639",14,"Skyy Moore",GB,"WR213","11","-","-","-","-","-","-"
"640",14,"Xavier Weaver",ARI,"WR214","14","-","-","-","-","-1.0","25% (1/4)"
"641",14,"Johnny Mundt",PHI,"TE130","10","-","-","-","-","-","-"
"642",14,"Zay Jones",FA,"WR215","-","-","-","-","-","-","-"
"643",14,"James Mitchell",CAR,"TE131","5","-","-","-","-","-","-"
"644",14,"Josh Williams",TB,"RB178","10","-","-","-","-","-","-"
"645",14,"Jamal Haynes",CIN,"RB179","6","1 out of 5","5 out of 5","-","-","-","-"
"646",14,"Barion Brown",NO,"WR216","8","3 out of 5","4 out of 5","-","-","-","-"
"647",14,"Josh Cameron",JAC,"WR217","7","2 out of 5","4 out of 5","-","-","-","-"
"648",14,"Davon Booth",CLE,"RB180","11","1 out of 5","5 out of 5","-","-","-","-"
"649",14,"DeeJay Dallas",JAC,"RB181","7","-","-","-","-","-","-"
"650",14,"Quez Watkins",PHI,"WR218","10","-","-","-","-","-","-"
"651",14,"Patrick Taylor Jr.",SF,"RB182","8","-","-","-","-","-","-"
"652",14,"Blake Whiteheart",CLE,"TE132","11","-","-","-","-","-","-"
"653",14,"Emmanuel Henderson Jr.",SEA,"WR219","11","1 out of 5","4 out of 5","-","-","-","-"
"654",14,"Chris Manhertz",NYG,"TE133","8","-","-","-","-","-","-"
"655",14,"Joel Wilson",TEN,"TE134","9","-","-","-","-","-","-"
"656",14,"Terion Stewart",KC,"RB183","5","2 out of 5","4 out of 5","-","-","-","-"
"657",14,"Royce Freeman",FA,"RB184","-","-","-","-","-","-","-"
"658",14,"Arian Smith",NYJ,"WR220","13","-","-","-","-","-1.9","7% (1/14)"
"659",14,"CJ Dippre",NE,"TE135","11","-","-","-","-","-","-"
"660",14,"Gavin Bartholomew",MIN,"TE136","6","-","-","-","-","-","-"
"661",14,"Carsen Ryan",CLE,"TE137","11","1 out of 5","5 out of 5","-","-","-","-"
"662",14,"Clyde Edwards-Helaire",FA,"RB185","-","-","-","-","-","-","-"
"663",14,"Eric Gray",NYG,"RB186","8","-","-","-","-","-","-"
"664",14,"Michael Bandy",DEN,"WR221","10","-","-","-","-","-","-"
"665",14,"Mason Tipton",NO,"WR222","8","-","-","-","-","-1.0","33% (3/9)"
"666",14,"Justin Watson",HOU,"WR223","8","-","-","-","-","-","-"
"667",14,"Carson Steele",PHI,"RB187","10","-","-","-","-","-","-"
"668",14,"Dante Miller",NYG,"RB188","8","-","-","-","-","-","-"
"669",14,"Carlos Washington Jr.",MIA,"RB189","6","-","-","-","-","-","-"
"670",14,"Myles Gaskin",FA,"RB190","-","-","-","-","-","-","-"
"671",14,"Cole Turner",MIA,"TE138","6","-","-","-","-","-","-"
"672",14,"Devin Duvernay",ARI,"WR224","14","-","-","-","-","-","-"
"673",14,"Jonathan Mingo",DAL,"WR225","14","-","-","-","-","-0.6","25% (1/4)"
"674",14,"Jeff Wilson Jr.",FA,"RB191","-","-","-","-","-","-","-"
"675",14,"Gary Brightwell",CIN,"RB192","6","-","-","-","-","-","-"
"676",14,"Kaden Wetjen",PIT,"WR226","9","2 out of 5","4 out of 5","-","-","-","-"
"677",14,"Quintin Morris",JAC,"TE139","7","-","-","-","-","-","-"
"678",14,"Ulysses Bentley IV",IND,"RB193","13","-","-","-","-","-","-"
"679",14,"Amar Johnson",LAC,"RB194","7","-","-","-","-","-","-"
"680",15,"Michael Wortham",JAC,"WR227","7","-","-","-","-","-","-"
"681",15,"Trayveon Williams",DET,"RB195","6","-","-","-","-","-0.5","40% (2/5)"
"682",15,"Isaiah Hodgins",NYG,"WR228","8","-","-","-","-","-1.5","33% (2/6)"
"683",15,"Dare Ogunbowale",LV,"RB196","13","-","-","-","-","-0.3","25% (4/16)"
"684",15,"Israel Abanikanda",DAL,"RB197","14","-","-","-","-","-","-"
"685",15,"Darrynton Evans",FA,"RB198","-","-","-","-","-","-","-"
"686",15,"Kene Nwangwu",NYJ,"RB199","13","-","-","-","-","-","-"
"687",15,"Tyrion Davis-Price",FA,"RB200","-","-","-","-","-","-","-"
"688",15,"D'Onta Foreman",FA,"RB201","-","-","-","-","-","-","-"
"689",15,"Kentrel Bullock",CIN,"RB202","6","2 out of 5","4 out of 5","-","-","-","-"
"690",15,"Chris Myarick",LV,"TE140","13","-","-","-","-","-","-"
"691",15,"Jamari Thrash",CLE,"WR229","11","-","-","-","-","-","-"
"692",15,"Hassan Haskins",NE,"RB203","11","-","-","-","-","-1.8","10% (1/10)"
"693",15,"Joshua Pitsenberger",HOU,"RB204","8","-","-","-","-","-","-"
"694",15,"Kameron Johnson",TB,"WR230","10","-","-","-","-","-","-"
"695",15,"Coleman Bennett",CHI,"RB205","10","-","-","-","-","-","-"
"696",15,"Darius Cooper",PHI,"WR231","10","-","-","-","-","-","-"
"697",15,"Ben Skowronek",PIT,"WR232","9","-","-","-","-","-","-"
"698",15,"David Moore",CAR,"WR233","5","-","-","-","-","-","-"
"699",15,"Bo Melton",GB,"WR234","11","-","-","-","-","-","-"
"700",15,"Tyler Johnson",DAL,"WR235","14","-","-","-","-","-0.6","25% (3/12)"
"701",15,"Ricky White III",SEA,"WR236","11","-","-","-","-","-","-"
"702",15,"Josiah Deguara",SF,"TE141","8","-","-","-","-","-","-"
"703",15,"Anthony Hankerson",FA,"RB206","-","-","-","-","-","-","-"
"704",15,"Braxton Berrios",NYG,"WR237","8","-","-","-","-","-","-"
"705",15,"CJ Williams",JAC,"WR238","7","-","-","-","-","-","-"
"706",15,"Nikko Remigio",KC,"WR239","5","-","-","-","-","-","-"
"707",15,"Cody Schrader",DEN,"RB207","10","-","-","-","-","-","-"
"708",15,"Damon Bankston",NYG,"RB208","8","-","-","-","-","-","-"
"709",15,"Pharaoh Brown",IND,"TE142","13","-","-","-","-","-","-"
"710",15,"Jalen Brooks",ARI,"WR240","14","-","-","-","-","-","-"
"711",15,"Bryce Oliver",TEN,"WR241","9","-","-","-","-","-","-"
"712",15,"Charlie Jones",CIN,"WR242","6","-","-","-","-","-","-"
"713",15,"Anthony Smith",DAL,"WR243","14","4 out of 5","1 out of 5","-","-","-","-"
"714",15,"Lewis Bond",HOU,"WR244","8","2 out of 5","4 out of 5","-","-","-","-"
"715",15,"LaJohntay Wester",BAL,"WR245","13","-","-","-","-389","-","-"
"716",15,"Jason Brownlee",KC,"WR246","5","-","-","-","-","-","-"
"717",15,"Gage Larvadain",CLE,"WR247","11","-","-","-","-","-","-"
"718",15,"Jalin Hyatt",NYG,"WR248","8","-","-","-","-","-","-"
"719",15,"Tylan Wallace",CLE,"WR249","11","-","-","-","-","-","-"
"720",15,"Nick Vannett",SEA,"TE143","11","-","-","-","-","-","-"
"721",15,"TJ Harden",SEA,"RB209","11","1 out of 5","5 out of 5","-","-","-","-"
"722",15,"Jeff Caldwell",KC,"WR250","5","4 out of 5","4 out of 5","-","-","-","-"
"723",15,"Tom Kennedy",DET,"WR251","6","-","-","-","-","-","-"
"724",15,"Shedrick Jackson",LV,"WR252","13","-","-","-","-","-","-"
"725",15,"Eli Pancol",IND,"WR253","13","-","-","-","-","-","-"
"726",15,"Laquon Treadwell",IND,"WR254","13","-","-","-","-","-","-"
"727",15,"Tyrell Shavers",BUF,"WR255","7","-","-","-","-","+0.7","43% (7/16)"
"728",15,"Isaiah Neyor",GB,"WR256","11","-","-","-","-","-","-"
"729",15,"Omari Kelly",CHI,"WR257","10","-","-","-","-","-","-"
"730",15,"Nick Nash",WAS,"WR258","7","-","-","-","-","-","-"
"731",15,"Andrew Armstrong",KC,"WR259","5","-","-","-","-","-","-"
"732",15,"Jordan Mims",FA,"RB210","-","-","-","-","-","-","-"
"733",15,"JP Richardson",CHI,"WR260","10","-","-","-","-","-","-"
"734",15,"Luke Grimm",LAC,"WR261","7","-","-","-","-","-","-"
"735",15,"Brennan Presley",LAR,"WR262","11","-","-","-","-","-","-"
"736",15,"Brycen Tremayne",CAR,"WR263","5","-","-","-","-","-","-"
"737",15,"Jordan Moore",CIN,"WR264","6","-","-","-","-","-","-"
"738",15,"Tru Edwards",LAR,"WR265","11","-","-","-","-","-","-"
"739",15,"Raylen Sharpe",IND,"WR266","13","-","-","-","-","-","-"
"740",15,"Cody White",SEA,"WR267","11","-","-","-","-","-","-"
"741",15,"Malachi Corley",CLE,"WR268","11","-","-","-","-","-0.4","33% (3/9)"
"742",15,"Donaven McCulley",MIA,"WR269","6","-","-","-","-","-","-"
"743",15,"Johnny Wilson",PHI,"WR270","10","-","-","-","-","-","-"
"744",15,"Jamaal Pritchett",NYJ,"WR271","13","-","-","-","-","-","-"
"745",15,"Jacob De Jesus",KC,"WR272","5","-","-","-","-","-","-"
"746",15,"Vinny Anthony II",ATL,"WR273","11","1 out of 5","4 out of 5","-","-","-","-"
"747",15,"Josh Kelly",HOU,"WR274","8","-","-","-","-","-","-"
"748",15,"Jackson Meeks",DET,"WR275","6","-","-","-","-","-","-"
"749",15,"Jaden Bradley",WAS,"WR276","7","-","-","-","-","-","-"
"750",15,"Tejhaun Palmer",NE,"WR277","11","-","-","-","-","-","-"
"751",15,"Le'Meke Brockington",FA,"WR278","-","-","-","-","-","-","-"
"752",15,"Traeshon Holden",DAL,"WR279","14","-","-","-","-","-","-"
"753",16,"Jimmy Holiday",KC,"WR280","5","-","-","-","-","-","-"
"754",16,"Dane Key",DEN,"WR281","10","2 out of 5","4 out of 5","-","-","-","-"
"755",16,"Simi Fehoko",ARI,"WR282","14","-","-","-","-","-","-"
"756",16,"Britain Covey",PHI,"WR283","10","-","-","-","-","-","-"
"757",16,"Hakeem Butler",DEN,"WR284","10","-","-","-","-","-","-"
"758",16,"Stephen Gosnell",BUF,"WR285","7","-","-","-","-","-","-"
"759",16,"Mason Kinsey",TEN,"WR286","9","-","-","-","-","-","-"
"760",16,"Kaden Prather",GB,"WR287","11","-","-","-","-","-","-"
"761",16,"Camden Brown",DAL,"WR288","14","-","-","-","-","-","-"
"762",16,"Trent Sherfield Sr.",BUF,"WR289","7","-","-","-","-","-","-"
"763",16,"Sahmir Hagans",IND,"WR290","13","-","-","-","-","-","-"
"764",16,"Beaux Collins",FA,"WR291","-","-","-","-","-","-","-"
"765",16,"Nick DeGennaro",NE,"WR292","11","-","-","-","-","-","-"
"766",16,"Eric Rivers Jr.",TB,"WR293","10","2 out of 5","4 out of 5","-","-","-","-"
"767",16,"Keelan Marion",ATL,"WR294","11","-","-","-","-","-","-"
"768",16,"Luke Floriea",CLE,"WR295","11","-","-","-","-","-","-"
"769",16,"Tyren Montgomery",TEN,"WR296","9","2 out of 5","5 out of 5","-","-","-","-"
"770",16,"Mario Williams",LAR,"WR297","11","-","-","-","-","-","-"
"771",16,"Hank Beatty",TEN,"WR298","9","-","-","-","-","-","-"
"772",16,"Cameron Dorner",NE,"WR299","11","-","-","-","-","-","-"
"773",16,"Devonte Ross",LAC,"WR300","7","-","-","-","-","-","-"
"774",16,"Cornelius Johnson",BAL,"WR301","13","-","-","-","-","-","-"
"775",16,"Noah Thomas",CIN,"WR302","6","1 out of 5","4 out of 5","-","-","-","-"
"776",16,"Omari Evans",KC,"WR303","5","-","-","-","-","-","-"
"777",16,"E.J. Horton Jr.",IND,"WR304","13","-","-","-","-","-","-"
"778",16,"Dennis Houston",TB,"WR305","10","-","-","-","-","-","-"
"779",16,"Lance McCutcheon",TEN,"WR306","9","-","-","-","-","-","-"
"780",16,"Sederrick Cunningham",FA,"WR307","-","-","-","-","-","-","-"
"781",16,"Kole Wilson",CLE,"WR308","11","-","-","-","-","-","-"
"782",16,"Kyle Dixon",NE,"WR309","11","-","-","-","-","-","-"
"783",16,"Trey Palmer",NO,"WR310","8","-","-","-","-","-","-"
"784",16,"Danny Gray",PHI,"WR311","10","-","-","-","-","-","-"
"785",16,"E.J. Williams Jr.",LV,"WR312","13","-","-","-","-","-","-"
"786",16,"Kyron Hudson",CHI,"WR313","10","-","-","-","-","-","-"
"787",16,"Xavier Guillory",BAL,"WR314","13","-","-","-","-","-","-"
"788",16,"Caullin Lacy",NYJ,"WR315","13","1 out of 5","5 out of 5","-","-","-","-"
"789",16,"Junior Bergen",FA,"WR316","-","-","-","-","-","-","-"
"790",16,"Phillip Dorsett II",LV,"WR317","13","-","-","-","-","-","-"
"791",16,"Irv Charles",SEA,"WR318","11","-","-","-","-","-","-"
"792",16,"Kobe Prentice",NE,"WR319","11","-","-","-","-","-","-"
"793",16,"Jordan Hudson",DAL,"WR320","14","2 out of 5","4 out of 5","-","-","-","-"
"794",16,"Xavier Gipson",NYG,"WR321","8","-","-","-","-","-","-"
"795",16,"Malik Turner",SF,"WR322","8","-","-","-","-","-","-"
"796",16,"Harrison Wallace III",ARI,"WR323","14","1 out of 5","5 out of 5","-","-","-","-"
"797",16,"Dean Patterson IV",TB,"WR324","10","-","-","-","-","-","-"
"798",16,"Sincere Brown",LAC,"WR325","7","-","-","-","-","-","-"
"799",16,"Cortez Braham Jr.",BAL,"WR326","13","-","-","-","-","-","-"
"800",16,"AJ Henning",MIA,"WR327","6","-","-","-","-","-","-"
"801",16,"Chris Hilton Jr.",GB,"WR328","11","2 out of 5","4 out of 5","-","-","-","-"
"802",16,"Bryson Green",ARI,"WR329","14","-","-","-","-","-","-"
"803",16,"DT Sheffield",NYJ,"WR330","13","-","-","-","-","-","-"
"804",16,"Xavier Loyd",KC,"WR331","5","-","-","-","-","-","-"
"805",16,"Rashad Rochelle",SEA,"WR332","11","-","-","-","-","-","-"
"806",16,"Malik McClain",NYJ,"WR333","13","-","-","-","-","-","-"
"807",16,"Mante Morrow",FA,"WR334","-","-","-","-","-","-","-"
"808",16,"Octavian Smith Jr.",BAL,"WR335","13","-","-","-","-","-","-"
"809",16,"Ihmir Smith-Marsette",ARI,"WR336","14","-","-","-","-","-","-"
"810",16,"Cameron Ross",DEN,"WR337","10","-","-","-","-","-","-"
"811",16,"Kolbe Katsis",DEN,"WR338","10","-","-","-","-","-","-"
"812",16,"Treyvhon Saunders",HOU,"WR339","8","-","-","-","-","-","-"
"813",16,"Dalen Cambre",NYG,"WR340","8","-","-","-","-","-","-"
"814",16,"Wesley Grimes",SF,"WR341","8","-","-","-","-486","-","-"
"815",16,"Daniel Sobkowicz",HOU,"WR342","8","-","-","-","-","-","-"
"816",16,"Ja'Mori Maclin",BUF,"WR343","7","-","-","-","-","-","-"
"817",16,"Samori Toure",PHI,"WR344","10","-","-","-","-","-","-"
"818",16,"Max Tomczak",BUF,"WR345","7","4 out of 5","4 out of 5","-","-","-","-"
"819",16,"Courtney Jackson",TEN,"WR346","9","-","-","-","-","-","-"
"820",16,"Brock Rechsteiner",NO,"WR347","8","-","-","-","-","-","-"
"821",16,"Trenton Irwin",SF,"WR348","8","-","-","-","-","-","-"
"822",16,"KhaDarel Hodge",SF,"WR349","8","-","-","-","-","-","-"
